
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
0.104999996722     0.001983999973     -0.000000240151     
0.209999993443     0.007110000122     -0.000000224903     
0.314999997616     0.012400999665     -0.000000209656     
0.419999986887     0.017692999914     -0.000000194408     
0.449999988079     0.027778999880     -0.000000248001     
0.555000007153     0.032905001193     -0.000000234180     
0.660000026226     0.038196001202     -0.000000221128     
0.764999985695     0.043487001210     -0.000000208843     
0.795000016689     0.053739000112     -0.000000194179     
0.899999976158     0.058864999563     -0.000000182807     
1.004999995232     0.064156003296     -0.000000172399     
1.110000014305     0.069447003305     -0.000000162453     
1.215000033379     0.074738003314     -0.000000152297     
1.320000052452     0.079864002764     -0.000000143106     
1.424999952316     0.085321001709     -0.000000134545     
1.529999971390     0.090447001159     -0.000000125606     
1.634999990463     0.095738001168     -0.000000117129     
1.740000009537     0.101029001176     -0.000000109785     
1.845000028610     0.106320001185     -0.000000102105     
1.950000047684     0.111446000636     -0.000000094425     
2.055000066757     0.116737000644     -0.000000087668     
2.160000085831     0.122028999031     -0.000000081205     
2.265000104904     0.127320006490     -0.000000074281     
2.369999885559     0.132611006498     -0.000000067986     
2.474999904633     0.137902006507     -0.000000062404     
2.579999923706     0.143028005958     -0.000000056319     
2.684999942780     0.148319005966     -0.000000050318     
2.789999961853     0.153611004353     -0.000000045282     
2.894999980927     0.158902004361     -0.000000040162     
3.000000000000     0.164193004370     -0.000000034580     
3.105000019073     0.169319003820     -0.000000029754     
3.210000038147     0.174610003829     -0.000000025348     
3.315000057220     0.179901003838     -0.000000020438     
3.369999885559     0.188830003142     -0.000000013973     
3.474999904633     0.193956002593     -0.000000009056     
3.579999923706     0.199247002602     -0.000000005035     
3.684999942780     0.204539000988     -0.000000001228     
3.789999961853     0.209664002061     0.000000003265     
3.894999980927     0.215121001005     0.000000007477     
4.000000000000     0.220247000456     0.000000010879     
4.105000019073     0.225372999907     0.000000014911     
4.210000038147     0.230663999915     0.000000019485     
4.315000057220     0.235954999924     0.000000023136     
4.420000076294     0.241080999374     0.000000026855     
4.525000095367     0.246371999383     0.000000031280     
4.630000114441     0.251662999392     0.000000035270     
4.735000133514     0.256788998842     0.000000038730     
4.840000152588     0.262080997229     0.000000043037     
4.945000171661     0.267372012138     0.000000048015     
5.050000190735     0.272498011589     0.000000051848     
5.155000209808     0.277788996696     0.000000056231     
5.260000228882     0.283080011606     0.000000061202     
5.364999771118     0.288206011057     0.000000065512     
5.469999790192     0.293496996164     0.000000070059     
5.574999809265     0.298788011074     0.000000075354     
5.679999828339     0.304080009460     0.000000080912     
5.784999847412     0.309204995632     0.000000085783     
5.869999885559     0.316976994276     0.000000095978     
5.974999904633     0.322268009186     0.000000102273     
6.079999923706     0.327558994293     0.000000108148     
6.184999942780     0.332850992680     0.000000114947     
6.289999961853     0.337976008654     0.000000122668     
6.394999980927     0.343268007040     0.000000130013     
6.500000000000     0.348558992147     0.000000137818     
6.605000019073     0.353850007057     0.000000146715     
6.710000038147     0.359140992165     0.000000155696     
6.815000057220     0.364432990551     0.000000164509     
6.920000076294     0.369558006525     0.000000174287     
