
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
0.104999996722     0.001983999973     -0.000001505708     
0.209999993443     0.007110000122     -0.000001410410     
0.314999997616     0.012400999665     -0.000001326548     
0.419999986887     0.017692999914     -0.000001250310     
0.449999988079     0.027778999880     -0.000001201997     
0.555000007153     0.033070001751     -0.000001144412     
0.660000026226     0.038361001760     -0.000001089898     
0.764999985695     0.043653000146     -0.000001038071     
0.870000004768     0.048944000155     -0.000000991235     
0.975000023842     0.054069999605     -0.000000946702     
1.080000042915     0.059360999614     -0.000000903321     
1.184999942780     0.064652003348     -0.000000862628     
1.289999961853     0.069943003356     -0.000000825005     
1.394999980927     0.075069002807     -0.000000788151     
1.500000000000     0.080360002816     -0.000000752832     
1.605000019073     0.085652001202     -0.000000719816     
1.710000038147     0.090943001211     -0.000000687952     
1.815000057220     0.096234001219     -0.000000655705     
1.919999957085     0.101360000670     -0.000000626144     
2.025000095367     0.106651000679     -0.000000598119     
2.130000114441     0.111942000687     -0.000000570478     
2.234999895096     0.117233999074     -0.000000543221     
2.339999914169     0.122524999082     -0.000000518268     
2.444999933243     0.127816006541     -0.000000493314     
2.549999952316     0.133107006550     -0.000000468744     
2.654999971390     0.138398006558     -0.000000446478     
2.759999990463     0.143524006009     -0.000000424596     
2.865000009537     0.148815006018     -0.000000402329     
2.970000028610     0.154107004404     -0.000000381215     
3.075000047684     0.159398004413     -0.000000362020     
3.180000066757     0.164524003863     -0.000000342057     
3.285000085831     0.169980004430     -0.000000322862     
3.390000104904     0.175106003881     -0.000000305202     
3.450000047684     0.183870002627     -0.000000283904     
3.555000066757     0.188996002078     -0.000000267369     
3.660000085831     0.194287002087     -0.000000251925     
3.765000104904     0.199578002095     -0.000000236230     
3.869999885559     0.204869002104     -0.000000220870     
3.974999904633     0.210160002112     -0.000000206727     
4.079999923706     0.215452000499     -0.000000192501     
4.184999942780     0.220577999949     -0.000000178232     
4.289999961853     0.226034000516     -0.000000165642     
4.394999980927     0.231159999967     -0.000000153556     
4.500000000000     0.236450999975     -0.000000140504     
4.605000019073     0.241741999984     -0.000000127914     
4.710000038147     0.246867999434     -0.000000116835     
4.815000057220     0.252160012722     -0.000000105378     
4.920000076294     0.257450997829     -0.000000093502     
5.025000095367     0.262576997280     -0.000000083514     
5.130000114441     0.268032997847     -0.000000072854     
5.235000133514     0.273158997297     -0.000000060936     
5.340000152588     0.278450012207     -0.000000050234     
5.445000171661     0.283740997314     -0.000000040540     
5.550000190735     0.289032995701     -0.000000029712     
5.655000209808     0.294158995152     -0.000000018969     
5.760000228882     0.299450010061     -0.000000008771     
5.864999771118     0.304740995169     0.000000002140     
5.894999980927     0.314662009478     0.000000021164     
6.000000000000     0.319788008928     0.000000033000     
6.105000019073     0.324914008379     0.000000043727     
6.210000038147     0.330204993486     0.000000054587     
6.315000057220     0.335330992937     0.000000067114     
6.420000076294     0.340622007847     0.000000079748     
6.494999885559     0.348890006542     0.000000101853     
6.599999904633     0.354014992714     0.000000114149     
6.704999923706     0.359306991100     0.000000127704     
6.809999942780     0.364598006010     0.000000142896     
6.914999961853     0.369888991117     0.000000156997     
7.019999980927     0.375014990568     0.000000170930     
7.125000000000     0.380306005478     0.000000186542     
7.230000019073     0.385596990585     0.000000202363     
7.335000038147     0.390888988972     0.000000217471     
7.440000057220     0.396180003881     0.000000233838     
7.545000076294     0.401470988989     0.000000250750     
7.650000095367     0.406596988440     0.000000266740     
7.755000114441     0.411888003349     0.000000282687     
7.860000133514     0.417178988457     0.000000300439     
7.965000152588     0.422304987907     0.000000318401     
8.069999694824     0.427762001753     0.000000335565     
8.175000190735     0.432888001204     0.000000353653     
8.279999732971     0.438178986311     0.000000372286     
8.385000228882     0.443470001221     0.000000390205     
8.489999771118     0.448760986328     0.000000408713     
8.595000267029     0.453886985779     0.000000428857     
8.699999809265     0.459178000689     0.000000448077     
8.805000305176     0.464469999075     0.000000466291     
8.909999847412     0.469594985247     0.000000486183     
9.015000343323     0.474887013435     0.000000505530     
9.119999885559     0.480177998543     0.000000524373     
9.225000381470     0.485469013453     0.000000543509     
9.329999923706     0.490595012903     0.000000563486     
9.435000419617     0.496051996946     0.000000581363     
9.539999961853     0.501177012920     0.000000598947     
9.645000457764     0.506469011307     0.000000617874     
9.750000000000     0.511759996414     0.000000636759     
9.854999542236     0.516885995865     0.000000653714     
9.960000038147     0.522176980972     0.000000671424     
10.064999580383     0.527468025684     0.000000688756     
10.170000076294     0.532759010792     0.000000705459     
10.274999618530     0.538051009178     0.000000721532     
10.380000114441     0.543175995350     0.000000739451     
10.484999656677     0.548467993736     0.000000755567     
10.590000152588     0.553758978844     0.000000771346     
10.694999694824     0.559050023556     0.000000787335     
10.800000190735     0.564176023006     0.000000803534     
10.904999732971     0.569467008114     0.000000818600     
11.010000228882     0.574757993221     0.000000834758     
11.114999771118     0.580049991608     0.000000850957     
11.220000267029     0.585340976715     0.000000865435     
11.324999809265     0.590466976166     0.000000880207     
11.430000305176     0.595758020878     0.000000896449     
11.534999847412     0.601049005985     0.000000912228     
11.640000343323     0.606339991093     0.000000926958     
11.744999885559     0.611630976200     0.000000942360     
11.850000381470     0.616922974586     0.000000957888     
11.954999923706     0.622048974037     0.000000972408     
12.060000419617     0.627340018749     0.000000987390     
12.164999961853     0.632631003857     0.000001003925     
12.270000457764     0.637757003307     0.000001019956     
12.375000000000     0.643047988415     0.000001034141     
12.479999542236     0.649993002415     0.000001067248     
12.585000038147     0.655283987522     0.000001082604     
12.689999580383     0.660574972630     0.000001097576     
12.795000076294     0.665700972080     0.000001113700     
12.899999618530     0.671158015728     0.000001130591     
13.005000114441     0.676284015179     0.000001145947     
13.109999656677     0.681575000286     0.000001161687     
13.215000152588     0.686865985394     0.000001178579     
13.319999694824     0.692156970501     0.000001195471     
13.425000190735     0.697448015213     0.000001210827     
13.529999732971     0.702574014664     0.000001228102     
13.635000228882     0.707864999771     0.000001244994     
13.739999771118     0.713156998158     0.000001261118     
13.845000267029     0.718447983265     0.000001278010     
13.949999809265     0.723739027977     0.000001296437     
14.055000305176     0.729030013084     0.000001313713     
14.159999847412     0.734156012535     0.000001330220     
14.265000343323     0.739446997643     0.000001347880     
14.369999885559     0.744738996029     0.000001366307     
14.475000381470     0.750029981136     0.000001383583     
14.579999923706     0.755321025848     0.000001401242     
14.685000419617     0.760612010956     0.000001420053     
14.789999961853     0.765738010406     0.000001437713     
14.895000457764     0.771028995514     0.000001454605     
15.000000000000     0.776320993900     0.000001473032     
15.104999542236     0.781611979008     0.000001491075     
15.210000038147     0.786903023720     0.000001507967     
15.314999580383     0.792194008827     0.000001524475     
15.420000076294     0.797484993935     0.000001540983     
15.524999618530     0.802610993385     0.000001555955     
15.630000114441     0.807902991772     0.000001571695     
15.734999656677     0.813193976879     0.000001587051     
15.840000152588     0.818485021591     0.000001601639     
15.944999694824     0.823776006699     0.000001614308     
16.049999237061     0.829066991806     0.000001627744     
16.155000686646     0.834358990192     0.000001640413     
16.260000228882     0.839483976364     0.000001651546     
16.364999771118     0.844775974751     0.000001663063     
16.469999313354     0.850067019463     0.000001675348     
16.575000762939     0.855358004570     0.000001684946     
16.680000305176     0.860648989677     0.000001694543     
16.784999847412     0.865940988064     0.000001705293     
16.889999389648     0.871065974236     0.000001716042     
16.995000839233     0.876357972622     0.000001724488     
17.100000381470     0.881649017334     0.000001734469     
17.204999923706     0.886940002441     0.000001743683     
17.309999465942     0.892230987549     0.000001752129     
17.415000915527     0.897356987000     0.000001760958     
17.520000457764     0.902647972107     0.000001772092     
17.625000000000     0.907939970493     0.000001781305     
17.729999542236     0.913231015205     0.000001790135     
17.834999084473     0.918522000313     0.000001800116     
17.940000534058     0.923812985420     0.000001810098     
18.045000076294     0.928938984871     0.000001819695     
18.149999618530     0.934230029583     0.000001830829     
18.254999160767     0.939522027969     0.000001841962     
18.360000610352     0.944813013077     0.000001851943     
18.465000152588     0.950103998184     0.000001861925     
18.569999694824     0.955394983292     0.000001873826     
18.674999237061     0.960686028004     0.000001885727     
18.780000686646     0.965978026390     0.000001896860     
18.885000228882     0.971103012562     0.000001909145     
18.989999771118     0.976395010948     0.000001922197     
19.094999313354     0.981685996056     0.000001933714     
19.200000762939     0.986976981163     0.000001945999     
19.305000305176     0.992268025875     0.000001959820     
19.409999847412     0.997394025326     0.000001973256     
19.514999389648     1.002851009369     0.000001984389     
19.620000839233     1.007977008820     0.000001996674     
19.725000381470     1.013267993927     0.000002008575     
19.829999923706     1.018558979034     0.000002019325     
19.934999465942     1.023849964142     0.000002030074     
20.040000915527     1.028975963593     0.000002040823     
20.145000457764     1.034433007240     0.000002050421     
20.250000000000     1.039559006691     0.000002058483     
20.354999542236     1.044849991798     0.000002068080     
20.459999084473     1.050140976906     0.000002077294     
20.565000534058     1.055266976357     0.000002085356     
20.670000076294     1.060722947121     0.000002094185     
20.774999618530     1.066015005112     0.000002103399     
20.879999160767     1.071141004562     0.000002111845     
20.985000610352     1.076431989670     0.000002120675     
21.090000152588     1.081722974777     0.000002131808     
21.194999694824     1.087013959885     0.000002142941     
21.299999237061     1.092304944992     0.000002152539     
21.405000686646     1.097597002983     0.000002165207     
21.510000228882     1.102722048759     0.000002178260     
21.614999771118     1.108013987541     0.000002192464     
21.719999313354     1.113304972649     0.000002207436     
