
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
0.104999996722     0.002805999946     -0.000001237891     
0.209999993443     0.007922000252     -0.000001150016     
0.314999997616     0.013203999959     -0.000001065961     
0.419999986887     0.018485000357     -0.000000989548     
0.449999988079     0.028552999720     -0.000000845529     
0.555000007153     0.033833999187     -0.000000783595     
0.660000026226     0.039115998894     -0.000000727047     
0.764999985695     0.044397000223     -0.000000674346     
0.870000004768     0.049678999931     -0.000000624722     
0.975000023842     0.054960001260     -0.000000578560     
1.080000042915     0.060240998864     -0.000000537784     
1.184999942780     0.065522998571     -0.000000497393     
1.289999961853     0.070803999901     -0.000000460848     
1.394999980927     0.076085999608     -0.000000427765     
1.500000000000     0.081202000380     -0.000000396606     
1.605000019073     0.086484000087     -0.000000367370     
1.710000038147     0.091765001416     -0.000000340443     
1.815000057220     0.097046002746     -0.000000313900     
1.919999957085     0.102328002453     -0.000000290049     
1.934999942780     0.113220997155     -0.000000243422     
2.039999961853     0.118501998484     -0.000000224111     
2.144999980927     0.123783998191     -0.000000206189     
2.250000000000     0.128900006413     -0.000000188014     
2.355000019073     0.134182006121     -0.000000170807     
2.460000038147     0.139463007450     -0.000000155283     
2.565000057220     0.144743993878     -0.000000139549     
2.670000076294     0.150025993586     -0.000000124445     
2.775000095367     0.155306994915     -0.000000110604     
2.880000114441     0.160588994622     -0.000000096468     
2.984999895096     0.165704995394     -0.000000082290     
3.089999914169     0.170986995101     -0.000000069417     
3.194999933243     0.176267996430     -0.000000056291     
3.299999952316     0.181548997760     -0.000000042870     
3.404999971390     0.186830997467     -0.000000030207     
3.509999990463     0.192111998796     -0.000000017796     
3.615000009537     0.197228997946     -0.000000004039     
3.720000028610     0.202509999275     0.000000008246     
3.759999990463     0.211917996407     0.000000029880     
3.865000009537     0.217033997178     0.000000043147     
3.970000028610     0.222314998507     0.000000055452     
4.074999809265     0.227431997657     0.000000068153     
4.179999828339     0.232547998428     0.000000081624     
4.255000114441     0.240801006556     0.000000104041     
4.360000133514     0.246081992984     0.000000116915     
4.465000152588     0.251363009214     0.000000130419     
4.570000171661     0.256644994020     0.000000145355     
4.675000190735     0.261925995350     0.000000159196     
4.780000209808     0.267208009958     0.000000173205     
4.885000228882     0.272323995829     0.000000188688     
4.989999771118     0.277606010437     0.000000204885     
5.094999790192     0.282887011766     0.000000219610     
5.199999809265     0.288168013096     0.000000236438     
5.304999828339     0.293449997902     0.000000253266     
5.409999847412     0.298730999231     0.000000269884     
5.514999866486     0.304013013840     0.000000288101     
5.619999885559     0.309293985367     0.000000306738     
5.724999904633     0.314411014318     0.000000325418     
5.829999923706     0.319691985846     0.000000345065     
5.934999942780     0.324972987175     0.000000365553     
6.039999961853     0.330089986324     0.000000386210     
6.144999980927     0.335536003113     0.000000407035     
6.250000000000     0.340653002262     0.000000428954     
6.355000019073     0.345934003592     0.000000451167     
6.460000038147     0.351215988398     0.000000473044     
6.565000057220     0.356332004070     0.000000495762     
6.670000076294     0.361777991056     0.000000518985     
6.775000095367     0.366894990206     0.000000540946     
6.880000114441     0.372175991535     0.000000563959     
6.985000133514     0.377458006144     0.000000586719     
7.090000152588     0.382739007473     0.000000608891     
7.195000171661     0.388020992279     0.000000631399     
7.300000190735     0.393137007952     0.000000654411     
7.405000209808     0.398418009281     0.000000676162     
7.510000228882     0.403699994087     0.000000698628     
7.614999771118     0.408980995417     0.000000720883     
7.719999790192     0.414263010025     0.000000742213     
7.824999809265     0.419544011354     0.000000763922     
7.929999828339     0.424661010504     0.000000786177     
8.034999847412     0.429942011833     0.000000807844     
8.140000343323     0.435223013163     0.000000829215     
8.244999885559     0.440504997969     0.000000851429     
8.350000381470     0.445785999298     0.000000873179     
8.454999923706     0.451068013906     0.000000893794     
8.560000419617     0.456183999777     0.000000916008     
8.664999961853     0.461466014385     0.000000937884     
8.770000457764     0.466746985912     0.000000958331     
8.875000000000     0.472027987242     0.000000979871     
8.979999542236     0.477310001850     0.000001002042     
9.085000038147     0.482425987720     0.000001022994     
9.130000114441     0.492329001427     0.000001068259     
9.234999656677     0.497610002756     0.000001088647     
9.340000152588     0.502892017365     0.000001109420     
9.444999694824     0.508172988892     0.000001130577     
9.550000190735     0.513454973698     0.000001152889     
9.654999732971     0.518736004829     0.000001173662     
9.760000228882     0.523853003979     0.000001195589     
9.864999771118     0.529133975506     0.000001218669     
9.970000267029     0.534415006638     0.000001240212     
10.074999809265     0.539696991444     0.000001262138     
10.180000305176     0.544978022575     0.000001285219     
10.284999847412     0.550260007381     0.000001307531     
10.390000343323     0.555540978909     0.000001329073     
10.494999885559     0.560823023319     0.000001352923     
10.600000381470     0.566103994846     0.000001376389     
10.704999923706     0.571219980717     0.000001399469     
10.810000419617     0.576502025127     0.000001423704     
10.914999961853     0.581782996655     0.000001448324     
11.020000457764     0.587064981461     0.000001472174     
11.125000000000     0.592346012592     0.000001496794     
11.229999542236     0.597627997398     0.000001522183     
11.335000038147     0.602909028530     0.000001547956     
11.439999580383     0.608190000057     0.000001574115     
11.545000076294     0.613471984863     0.000001600273     
11.649999618530     0.618587970734     0.000001627201     
11.755000114441     0.624035000801     0.000001654128     
11.859999656677     0.629315972328     0.000001682210     
11.965000152588     0.634432971478     0.000001709522     
12.069999694824     0.639714002609     0.000001737219     
12.175000190735     0.644994974136     0.000001766070     
12.279999732971     0.650277018547     0.000001794922     
12.385000228882     0.655557990074     0.000001823388     
12.489999771118     0.660839974880     0.000001853008     
12.595000267029     0.666121006012     0.000001882629     
12.699999809265     0.671402990818     0.000001911480     
12.805000305176     0.676518976688     0.000001941485     
12.909999847412     0.681966006756     0.000001972259     
13.015000343323     0.687081992626     0.000002001495     
13.119999885559     0.692363023758     0.000002031885     
13.225000381470     0.697645008564     0.000002062275     
13.329999923706     0.702925980091     0.000002091895     
13.435000419617     0.708208024502     0.000002122670     
13.539999961853     0.713488996029     0.000002153829     
13.645000457764     0.718604981899     0.000002183449     
13.750000000000     0.724052011967     0.000002213454     
13.854999542236     0.729167997837     0.000002244998     
13.960000038147     0.734449982643     0.000002275773     
14.064999580383     0.739731013775     0.000002305778     
14.170000076294     0.745012998581     0.000002337706     
14.274999618530     0.750294029713     0.000002368866     
14.380000114441     0.755576014519     0.000002399255     
14.484999656677     0.760856986046     0.000002429645     
14.590000152588     0.766138017178     0.000002461189     
14.694999694824     0.771420001984     0.000002491579     
14.800000190735     0.776700973511     0.000002522738     
14.904999732971     0.781817972660     0.000002553897     
15.010000228882     0.787263989449     0.000002584287     
15.114999771118     0.792545974255     0.000002615061     
15.220000267029     0.797662019730     0.000002646605     
15.324999809265     0.802942991257     0.000002676226     
15.430000305176     0.808224976063     0.000002706616     
15.534999847412     0.813506007195     0.000002737775     
15.640000343323     0.818623006344     0.000002767780     
15.744999885559     0.823903977871     0.000002797400     
15.850000381470     0.829186022282     0.000002828559     
15.954999923706     0.834466993809     0.000002858949     
16.059999465942     0.839748024940     0.000002888570     
16.165000915527     0.845030009747     0.000002918575     
16.270000457764     0.850310981274     0.000002948580     
16.375000000000     0.855593025684     0.000002977816     
16.479999542236     0.860709011555     0.000003008205     
16.584999084473     0.866155982018     0.000003037826     
16.690000534058     0.871437013149     0.000003067831     
16.795000076294     0.876552999020     0.000003097451     
16.899999618530     0.881834983826     0.000003127072     
17.004999160767     0.887116014957     0.000003155923     
17.110000610352     0.892397999763     0.000003185159     
17.215000152588     0.897678971291     0.000003215164     
17.319999694824     0.903126001358     0.000003244015     
17.424999237061     0.908241987228     0.000003272866     
17.530000686646     0.913523972034     0.000003303256     
17.635000228882     0.918805003166     0.000003332107     
17.739999771118     0.923920989037     0.000003361343     
17.844999313354     0.929202973843     0.000003390578     
17.950000762939     0.934484004974     0.000003420199     
18.055000305176     0.939765989780     0.000003449050     
18.159999847412     0.945047020912     0.000003479055     
18.264999389648     0.950329005718     0.000003509060     
18.370000839233     0.955609977245     0.000003538681     
18.475000381470     0.960891008377     0.000003568301     
18.579999923706     0.966172993183     0.000003600229     
18.684999465942     0.971454024315     0.000003630235     
18.790000915527     0.976571023464     0.000003661394     
18.895000457764     0.981851994991     0.000003693707     
19.000000000000     0.987133979797     0.000003725635     
19.104999542236     0.992415010929     0.000003758333     
19.209999084473     0.997695982456     0.000003792955     
19.315000534058     1.002977967262     0.000003826807     
19.420000076294     1.008093953133     0.000003862582     
19.524999618530     1.013540983200     0.000003899127     
19.629999160767     1.018656969070     0.000003934902     
19.735000610352     1.023939013481     0.000003973370     
19.840000152588     1.029219985008     0.000004014146     
19.944999694824     1.034500956535     0.000004055307     
20.049999237061     1.039783000946     0.000004097622     
20.155000686646     1.045063972473     0.000004141476     
20.260000228882     1.050346016884     0.000004188022     
20.364999771118     1.055626988411     0.000004234184     
20.469999313354     1.060744047165     0.000004283423     
20.575000762939     1.066025018692     0.000004333816     
20.680000305176     1.071305990219     0.000004386133     
20.784999847412     1.076588034630     0.000004440757     
20.889999389648     1.081869006157     0.000004498844     
20.995000839233     1.087151050568     0.000004557316     
21.100000381470     1.092432022095     0.000004618095     
21.204999923706     1.097713947296     0.000004681568     
21.309999465942     1.102830052376     0.000004745425     
21.415000915527     1.108111023903     0.000004812744     
21.520000457764     1.113392949104     0.000004883141     
21.625000000000     1.118674039841     0.000004955845     
21.729999542236     1.123955965042     0.000005029319     
21.834999084473     1.129237055779     0.000005106256     
21.940000534058     1.134353995323     0.000005186269     
22.045000076294     1.139799952507     0.000005267437     
22.149999618530     1.144916057587     0.000005350528     
22.254999160767     1.150197982788     0.000005437851     
22.360000610352     1.155478954315     0.000005526327     
22.465000152588     1.160760998726     0.000005618266     
22.569999694824     1.166041970253     0.000005712898     
22.674999237061     1.171324014664     0.000005809068     
22.780000686646     1.176604986191     0.000005908700     
22.885000228882     1.181887030602     0.000006011410     
22.989999771118     1.187168002129     0.000006115274     
23.094999313354     1.192283987999     0.000006222985     
23.200000762939     1.197566032410     0.000006331465     
23.305000305176     1.196740984917     0.000006095655     
23.409999847412     1.191458940506     0.000005700588     
23.514999389648     1.186342954636     0.000005350143     
23.620000839233     1.181061029434     0.000005032782     
23.725000381470     1.175780057907     0.000004740039     
23.829999923706     1.170498013496     0.000004471147     
23.934999465942     1.165217041969     0.000004222259     
24.040000915527     1.160101056099     0.000003990296     
24.145000457764     1.154819011688     0.000003774490     
24.250000000000     1.149538040161     0.000003573302     
24.354999542236     1.144255995750     0.000003384423     
24.459999084473     1.139140009880     0.000003208240     
24.565000534058     1.133857965469     0.000003043211     
24.670000076294     1.128576993942     0.000002886262     
24.774999618530     1.123296022415     0.000002738929     
24.879999160767     1.118013978004     0.000002601598     
24.985000610352     1.112733006477     0.000002471191     
25.090000152588     1.107615947723     0.000002348093     
25.194999694824     1.102169990540     0.000002233073     
25.299999237061     1.097053050995     0.000002125363     
25.405000686646     1.091771960258     0.000002021499     
25.510000228882     1.086490988731     0.000001924944     
25.614999771118     1.081208944321     0.000001834544     
25.719999313354     1.075927972794     0.000001748760     
25.825000762939     1.070646047592     0.000001667977     
25.930000305176     1.065364956856     0.000001592964     
26.034999847412     1.060248017311     0.000001522183     
