
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
0.104999996722     0.002641000086     -0.000000271266     
0.209999993443     0.007922000252     -0.000000252163     
0.314999997616     0.013203999959     -0.000000233060     
0.419999986887     0.018485000357     -0.000000210136     
0.449999988079     0.028387999162     -0.000000160412     
0.555000007153     0.033668998629     -0.000000145409     
0.660000026226     0.039115998894     -0.000000131561     
0.764999985695     0.044231999665     -0.000000117712     
0.795000016689     0.054299999028     -0.000000093271     
0.899999976158     0.059581000358     -0.000000083889     
1.004999995232     0.064862996340     -0.000000074507     
1.110000014305     0.070143997669     -0.000000064957     
1.215000033379     0.075425997376     -0.000000057511     
1.320000052452     0.080541998148     -0.000000050737     
1.424999952316     0.085988000035     -0.000000043291     
1.529999971390     0.091104999185     -0.000000037443     
1.634999990463     0.096386000514     -0.000000032184     
1.740000009537     0.101668000221     -0.000000026294     
1.845000028610     0.106949001551     -0.000000021540     
1.950000047684     0.112231001258     -0.000000017796     
2.055000066757     0.117512002587     -0.000000012958     
2.164999961853     0.123618997633     -0.000000008339     
2.269999980927     0.128735005856     -0.000000004662     
2.375000000000     0.134016007185     -0.000000002033     
2.480000019073     0.139298006892     0.000000002040     
2.585000038147     0.144578993320     0.000000005640     
2.690000057220     0.149696007371     0.000000007800     
2.795000076294     0.154976993799     0.000000011292     
2.900000095367     0.160258993506     0.000000014973     
3.005000114441     0.165539994836     0.000000017013     
3.109999895096     0.170655995607     0.000000020136     
3.214999914169     0.175937995315     0.000000024016     
3.319999933243     0.181218996644     0.000000026488     
3.424999952316     0.186500996351     0.000000029310     
3.529999971390     0.191616997123     0.000000033503     
3.634999990463     0.196898996830     0.000000036248     
3.740000009537     0.202179998159     0.000000039135     
3.845000028610     0.207460999489     0.000000043409     
3.950000047684     0.212577998638     0.000000046616     
4.054999828339     0.217858999968     0.000000049730     
4.159999847412     0.223140999675     0.000000054377     
4.264999866486     0.228422001004     0.000000057708     
4.369999885559     0.233539000154     0.000000060726     
4.474999904633     0.238820001483     0.000000065188     
4.579999923706     0.244266003370     0.000000069342     
4.684999942780     0.249383002520     0.000000072199     
4.789999961853     0.254498988390     0.000000076711     
4.894999980927     0.259781002998     0.000000081401     
5.000000000000     0.265062004328     0.000000084596     
5.065000057220     0.273975014687     0.000000092766     
5.170000076294     0.279091000557     0.000000097310     
5.275000095367     0.284372001886     0.000000100844     
5.380000114441     0.289653986692     0.000000106313     
5.485000133514     0.294934988022     0.000000111614     
5.590000152588     0.300217002630     0.000000115568     
5.695000171661     0.305498003960     0.000000121080     
5.800000190735     0.310779988766     0.000000127138     
5.905000209808     0.315896004438     0.000000131934     
6.010000228882     0.321177005768     0.000000137151     
6.114999771118     0.326458990574     0.000000143840     
6.219999790192     0.331739991903     0.000000149183     
6.324999809265     0.337022006512     0.000000154484     
6.429999828339     0.342303007841     0.000000161257     
6.534999847412     0.347584992647     0.000000167231     
6.639999866486     0.352865993977     0.000000173205     
6.744999885559     0.357982009649     0.000000180315     
6.849999904633     0.363263994455     0.000000186626     
6.954999923706     0.368544995785     0.000000192558     
7.059999942780     0.373827010393     0.000000200173     
7.164999961853     0.379108011723     0.000000206820     
7.269999980927     0.384389996529     0.000000212710     
7.375000000000     0.389670997858     0.000000220535     
7.480000019073     0.394951999187     0.000000227855     
7.585000038147     0.400068998337     0.000000233956     
7.690000057220     0.405349999666     0.000000241276     
7.795000076294     0.410632014275     0.000000249438     
7.900000095367     0.415912985802     0.000000255790     
8.005000114441     0.421195000410     0.000000262816     
8.109999656677     0.426476001740     0.000000271062     
8.215000152588     0.431757003069     0.000000277962     
8.319999694824     0.436874002218     0.000000285156     
8.425000190735     0.442155003548     0.000000293402     
8.529999732971     0.447436988354     0.000000300764     
8.635000228882     0.452717989683     0.000000307706     
8.739999771118     0.458000004292     0.000000316288     
8.845000267029     0.463281005621     0.000000323777     
8.949999809265     0.468562006950     0.000000331139     
9.055000305176     0.473843991756     0.000000339469     
9.159999847412     0.479124993086     0.000000347463     
9.265000343323     0.484241992235     0.000000354573     
9.369999885559     0.489522993565     0.000000363618     
9.475000381470     0.494805008173     0.000000372116     
9.579999923706     0.500086009502     0.000000379394     
9.685000419617     0.505366981030     0.000000388019     
9.789999961853     0.510649025440     0.000000397064     
9.895000457764     0.515929996967     0.000000404763     
10.000000000000     0.521046996117     0.000000413430     
10.104999542236     0.526328027248     0.000000423106     
10.210000038147     0.531610012054     0.000000431436     
10.314999580383     0.536890983582     0.000000440145     
10.420000076294     0.542172014713     0.000000450284     
10.524999618530     0.547453999519     0.000000459245     
10.630000114441     0.552734971046     0.000000467869     
10.734999656677     0.558017015457     0.000000478261     
10.840000152588     0.563297986984     0.000000488063     
10.944999694824     0.568579971790     0.000000497487     
11.050000190735     0.573696017265     0.000000508594     
11.154999732971     0.578978002071     0.000000518691     
11.260000228882     0.584258973598     0.000000528662     
11.364999771118     0.589375019073     0.000000540063     
11.470000267029     0.594821989536     0.000000551170     
11.574999809265     0.599937975407     0.000000561267     
11.680000305176     0.605220019817     0.000000573299     
11.784999847412     0.610500991344     0.000000585163     
11.890000343323     0.615782976151     0.000000595765     
11.994999885559     0.620899021626     0.000000607713     
12.100000381470     0.626344978809     0.000000620166     
12.204999923706     0.631627023220     0.000000630810     
12.310000419617     0.636907994747     0.000000642042     
12.414999961853     0.642024993896     0.000000654411     
12.520000457764     0.647306025028     0.000000665013     
12.625000000000     0.652588009834     0.000000675531     
12.729999542236     0.657868981361     0.000000687142     
12.835000038147     0.663150012493     0.000000697324     
12.939999580383     0.668431997299     0.000000707084     
13.045000076294     0.673547983170     0.000000717728     
13.149999618530     0.678830027580     0.000000727488     
13.255000114441     0.684110999107     0.000000736744     
13.359999656677     0.689558029175     0.000000746673     
13.465000152588     0.694674015045     0.000000755928     
13.569999694824     0.699954986572     0.000000764342     
13.675000190735     0.705236971378     0.000000774061     
13.779999732971     0.710518002510     0.000000783442     
13.885000228882     0.715635001659     0.000000791562     
13.989999771118     0.720915973186     0.000000800986     
14.095000267029     0.726198017597     0.000000810704     
14.199999809265     0.731478989124     0.000000819245     
14.305000305176     0.736760020256     0.000000828416     
14.409999847412     0.742042005062     0.000000838892     
14.515000343323     0.747322976589     0.000000847727     
14.619999885559     0.752605021000     0.000000857108     
14.725000381470     0.757885992527     0.000000867963     
14.829999923706     0.763002991676     0.000000877555     
14.935000419617     0.768284022808     0.000000887105     
15.039999961853     0.773564994335     0.000000898464     
15.145000457764     0.778846979141     0.000000908855     
15.250000000000     0.784128010273     0.000000919121     
15.354999542236     0.789409995079     0.000000930901     
15.460000038147     0.794691026211     0.000000941965     
15.564999580383     0.799973011017     0.000000952651     
15.670000076294     0.805253982544     0.000000964852     
15.774999618530     0.810370028019     0.000000976842     
15.880000114441     0.815652012825     0.000000987907     
15.984999656677     0.820932984352     0.000001000906     
16.090000152588     0.826215028763     0.000001013738     
16.194999694824     0.831331014633     0.000001025476     
16.299999237061     0.836777985096     0.000001038602     
16.409999847412     0.843379020691     0.000001058257     
16.514999389648     0.848496019840     0.000001071337     
16.620000839233     0.853941977024     0.000001083646     
16.725000381470     0.859058976173     0.000001098649     
16.829999923706     0.864340007305     0.000001112497     
16.934999465942     0.869621992111     0.000001125961     
17.040000915527     0.874903023243     0.000001140194     
17.145000457764     0.880183994770     0.000001155582     
17.250000000000     0.885465979576     0.000001169430     
17.354999542236     0.890747010708     0.000001183663     
17.459999084473     0.895864009857     0.000001199820     
17.565000534058     0.901310026646     0.000001214823     
17.670000076294     0.906427025795     0.000001229825     
17.774999618530     0.911707997322     0.000001246366     
17.879999160767     0.916989028454     0.000001262138     
17.985000610352     0.922271013260     0.000001277910     
18.090000152588     0.927551984787     0.000001295221     
18.194999694824     0.932834029198     0.000001312147     
18.299999237061     0.938115000725     0.000001328688     
18.405000686646     0.943231999874     0.000001347153     
18.510000228882     0.948512971401     0.000001364848     
18.614999771118     0.953794002533     0.000001382544     
18.719999313354     0.959075987339     0.000001402162     
18.825000762939     0.964357018471     0.000001422166     
18.930000305176     0.969639003277     0.000001440630     
19.034999847412     0.974919974804     0.000001461403     
19.139999389648     0.980202019215     0.000001482945     
19.245000839233     0.985482990742     0.000001504103     
19.350000381470     0.990764975548     0.000001526030     
19.454999923706     0.996046006680     0.000001550649     
19.559999465942     1.001162052155     0.000001574115     
19.665000915527     1.006443977356     0.000001598350     
19.770000457764     1.011724948883     0.000001625662     
19.875000000000     1.017006993294     0.000001651820     
19.979999542236     1.022287964821     0.000001679133     
20.084999084473     1.027570009232     0.000001709522     
20.190000534058     1.032850980759     0.000001739912     
20.295000076294     1.038131952286     0.000001770687     
20.399999618530     1.043249011040     0.000001804923     
20.504999160767     1.048529982567     0.000001839160     
20.610000610352     1.053812026978     0.000001874166     
20.715000152588     1.059092998505     0.000001911865     
20.819999694824     1.064375042915     0.000001951102     
20.924999237061     1.069656014442     0.000001990339     
21.030000686646     1.074772000313     0.000002032270     
21.135000228882     1.080219030380     0.000002076508     
21.239999771118     1.085335016251     0.000002120362     
21.344999313354     1.090616941452     0.000002166139     
21.450000762939     1.095898032188     0.000002214609     
21.555000305176     1.101179957390     0.000002262694     
21.659999847412     1.106461048126     0.000002312702     
21.764999389648     1.111742019653     0.000002365403     
21.870000839233     1.117023944855     0.000002418105     
21.975000381470     1.122140049934     0.000002471575     
22.079999923706     1.127586960793     0.000002527354     
22.184999465942     1.132868051529     0.000002583518     
22.290000915527     1.137984991074     0.000002640450     
22.395000457764     1.143265962601     0.000002698922     
22.500000000000     1.148547053337     0.000002757393     
22.604999542236     1.153828978539     0.000002816634     
22.709999084473     1.159109950066     0.000002877414     
22.815000534058     1.164391994476     0.000002938578     
22.920000076294     1.169672966003     0.000002999358     
23.024999618530     1.174955010414     0.000003062061     
23.129999160767     1.180070996284     0.000003125148     
23.235000610352     1.185351967812     0.000003186313     
23.340000152588     1.190634012222     0.000003249785     
23.444999694824     1.195914983749     0.000003314027     
23.549999237061     1.198225975037     0.000003290561     
23.655000686646     1.193274974823     0.000003089373     
23.760000228882     1.187993049622     0.000002902803     
23.864999771118     1.182876944542     0.000002729312     
23.969999313354     1.177595019341     0.000002567746     
24.075000762939     1.172314047813     0.000002417335     
24.180000305176     1.167032003403     0.000002275773     
24.284999847412     1.161751031876     0.000002141519     
24.389999389648     1.156635046005     0.000002016882     
24.495000839233     1.151188015938     0.000001897631     
24.600000381470     1.146072030067     0.000001785689     
24.704999923706     1.140789985657     0.000001681056     
24.809999465942     1.135509014130     0.000001581424     
24.915000915527     1.130226969719     0.000001487177     
25.020000457764     1.124945998192     0.000001398700     
25.125000000000     1.119665026665     0.000001315609     
25.229999542236     1.114382982254     0.000001235980     
25.334999084473     1.109266996384     0.000001162891     
25.440000534058     1.103984951973     0.000001093648     
25.545000076294     1.098703980446     0.000001027483     
25.649999618530     1.093587994576     0.000000966319     
25.754999160767     1.088140964508     0.000000909771     
25.860000610352     1.082859992981     0.000000855531     
25.965000152588     1.077577948570     0.000000805137     
26.069999694824     1.072296977043     0.000000759745     
26.174999237061     1.067180037498     0.000000715507     
26.280000686646     1.061898946762     0.000000674730     
26.385000228882     1.056617021561     0.000000637801     
26.489999771118     1.051336050034     0.000000602410     
26.594999313354     1.046054959297     0.000000569328     
26.700000762939     1.040773034096     0.000000540477     
26.805000305176     1.035491943359     0.000000512395     
26.909999847412     1.030375003815     0.000000485852     
27.014999389648     1.025094032288     0.000000462771     
27.120000839233     1.019647002220     0.000000440460     
27.225000381470     1.014531016350     0.000000419687     
27.329999923706     1.009250044823     0.000000400838     
27.434999465942     1.003968000412     0.000000383527     
27.540000915527     0.998687028885     0.000000366216     
27.645000457764     0.993404984474     0.000000351214     
27.750000000000     0.988124012947     0.000000337750     
27.854999542236     0.982842028141     0.000000323132     
27.905000686646     0.973599970341     0.000000303415     
28.010000228882     0.968482971191     0.000000293107     
28.114999771118     0.963201999664     0.000000282968     
28.219999313354     0.957921028137     0.000000271988     
28.325000762939     0.952638983727     0.000000263616     
28.430000305176     0.947522997856     0.000000255328     
28.534999847412     0.942241013050     0.000000246030     
28.639999389648     0.936959981918     0.000000238584     
28.745000839233     0.931677997112     0.000000231894     
28.850000381470     0.926397025585     0.000000224195     
28.954999923706     0.921115994453     0.000000217169     
29.059999465942     0.915834009647     0.000000211742     
29.165000915527     0.910718023777     0.000000205263     
29.270000457764     0.905270993710     0.000000199163     
29.375000000000     0.900155007839     0.000000194115     
29.479999542236     0.894873023033     0.000000188772     
29.584999084473     0.889591991901     0.000000183176     
29.690000534058     0.884311020374     0.000000179053     
29.795000076294     0.879028975964     0.000000174257     
29.899999618530     0.873748004436     0.000000169251     
30.004999160767     0.868466019630     0.000000165464     
30.110000610352     0.863349974155     0.000000161384     
30.215000152588     0.857903003693     0.000000156545     
30.319999694824     0.852621972561     0.000000153558     
30.424999237061     0.847505986691     0.000000149982     
30.530000686646     0.842224001884     0.000000145607     
30.635000228882     0.836942970753     0.000000142662     
30.739999771118     0.831660985947     0.000000139759     
30.844999313354     0.826380014420     0.000000135636     
30.950000762939     0.821098029613     0.000000132439     
31.055000305176     0.815816998482     0.000000130335     
31.159999847412     0.810536026955     0.000000126423     
31.264999389648     0.805419027805     0.000000123225     
31.370000839233     0.800137996674     0.000000121374     
31.475000381470     0.794856011868     0.000000118009     
31.579999923706     0.789574980736     0.000000114643     
31.684999465942     0.784292995930     0.000000112918     
31.790000915527     0.779012024403     0.000000109931     
31.895000457764     0.773729979992     0.000000106944     
32.000000000000     0.768449008465     0.000000105135     
32.104999542236     0.763333022594     0.000000102484     
32.209999084473     0.757885992527     0.000000099540     
32.314998626709     0.752770006657     0.000000097478     
32.419998168945     0.747488021851     0.000000095248     
32.525001525879     0.742206990719     0.000000092051     
32.630001068115     0.736925005913     0.000000090494     
32.735000610352     0.731643974781     0.000000088685     
32.840000152588     0.726363003254     0.000000085151     
32.944999694824     0.721081018448     0.000000083426     
33.049999237061     0.715799987316     0.000000081828     
33.154998779297     0.710682988167     0.000000078672     
33.259998321533     0.705402016640     0.000000076401     
33.365001678467     0.700119972229     0.000000075138     
33.470001220703     0.694839000702     0.000000072362     
33.575000762939     0.689558029175     0.000000069627     
33.680000305176     0.684275984764     0.000000068702     
33.784999847412     0.678995013237     0.000000066093     
33.889999389648     0.673713028431     0.000000063443     
33.994998931885     0.668596982956     0.000000062139     
34.099998474121     0.663150012493     0.000000060077     
34.205001831055     0.658034026623     0.000000057174     
34.310001373291     0.652588009834     0.000000056122     
34.415000915527     0.647306025028     0.000000053893     
34.520000457764     0.642189979553     0.000000051284     
34.625000000000     0.636907994747     0.000000050106     
34.729999542236     0.631627023220     0.000000048171     
34.834999084473     0.626344978809     0.000000045184     
34.939998626709     0.621064007282     0.000000043838     
35.044998168945     0.615782976151     0.000000042197     
35.150001525879     0.610500991344     0.000000039336     
35.255001068115     0.605220019817     0.000000037653     
35.360000610352     0.600103020668     0.000000036349     
35.465000152588     0.594657003880     0.000000033446     
35.569999694824     0.589540004730     0.000000031343     
35.674999237061     0.584258973598     0.000000030333     
35.779998779297     0.578978002071     0.000000027514     
35.884998321533     0.573696017265     0.000000025158     
35.939998626709     0.564783990383     0.000000021683     
36.044998168945     0.559502005577     0.000000020024     
36.150001525879     0.554220974445     0.000000018580     
36.255001068115     0.549103975296     0.000000015670     
36.360000610352     0.543823003769     0.000000013552     
36.465000152588     0.538541972637     0.000000012185     
36.569999694824     0.533259987831     0.000000009255     
36.674999237061     0.527979016304     0.000000006734     
36.779998779297     0.522696971893     0.000000005486     
36.884998321533     0.517580986023     0.000000002556     
36.990001678467     0.512134015560     -0.000000000096     
37.095001220703     0.507018029690     -0.000000001586     
37.200000762939     0.501735985279     -0.000000004131     
37.305000305176     0.496619999409     -0.000000007265     
37.409999847412     0.491338998079     -0.000000008859     
37.514999389648     0.486057013273     -0.000000011354     
37.619998931885     0.480776011944     -0.000000014480     
37.724998474121     0.475493997335     -0.000000016451     
37.830001831055     0.470378011465     -0.000000018750     
37.935001373291     0.465097010136     -0.000000022034     
38.040000915527     0.459814995527     -0.000000024216     
38.145000457764     0.454533994198     -0.000000026450     
38.250000000000     0.449252009392     -0.000000029961     
38.354999542236     0.444135993719     -0.000000032386     
38.459999084473     0.438854008913     -0.000000034488     
38.564998626709     0.433573007584     -0.000000038069     
38.669998168945     0.428292006254     -0.000000040941     
38.775001525879     0.423009991646     -0.000000042904     
38.880001068115     0.417894005775     -0.000000046493     
38.985000610352     0.412611991167     -0.000000049804     
39.090000152588     0.407330989838     -0.000000051910     
39.194999694824     0.402049005032     -0.000000055432     
39.299999237061     0.396932989359     -0.000000058944     
39.404998779297     0.391651988029     -0.000000061377     
39.509998321533     0.386370003223     -0.000000064668     
39.615001678467     0.381089001894     -0.000000068557     
39.720001220703     0.375972002745     -0.000000071106     
39.825000762939     0.370691001415     -0.000000074555     
39.930000305176     0.365408986807     -0.000000078663     
40.034999847412     0.360127985477     -0.000000081658     
40.139999389648     0.355011999607     -0.000000084877     
40.169998168945     0.344449013472     -0.000000094449     
40.275001525879     0.339002013206     -0.000000097857     
40.380001068115     0.333885997534     -0.000000100717     
40.485000610352     0.328604012728     -0.000000104840     
40.590000152588     0.323323011398     -0.000000109426     
40.694999694824     0.318042010069     -0.000000112750     
40.799999237061     0.312759995461     -0.000000116999     
40.904998779297     0.307644009590     -0.000000121795     
41.009998321533     0.302197009325     -0.000000125455     
41.115001678467     0.297080993652     -0.000000129999     
41.220001220703     0.291799008846     -0.000000135131     
41.325000762939     0.286352992058     -0.000000139044     
41.430000305176     0.281237006187     -0.000000143882     
41.534999847412     0.275954991579     -0.000000149898     
41.639999389648     0.270839005709     -0.000000154105     
41.744998931885     0.265392005444     -0.000000158901     
41.849998474121     0.260111004114     -0.000000165380     
41.955001831055     0.254828989506     -0.000000170429     
42.060001373291     0.249713003635     -0.000000175309     
42.165000915527     0.244431003928     -0.000000181956     
42.270000457764     0.239150002599     -0.000000187888     
42.375000000000     0.233869001269     -0.000000193189     
42.479999542236     0.228587001562     -0.000000199920     
42.584999084473     0.223306000233     -0.000000206946     
42.689998626709     0.218024000525     -0.000000212794     
42.794998168945     0.212742999196     -0.000000219820     
42.900001525879     0.207460999489     -0.000000227309     
43.005001068115     0.202344998717     -0.000000233914     
43.110000610352     0.197063997388     -0.000000241360     
43.215000152588     0.191781997681     -0.000000249522     
43.319999694824     0.186500996351     -0.000000256590     
43.424999237061     0.181218996644     -0.000000264541     
43.529998779297     0.175937995315     -0.000000273628     
43.634998321533     0.170655995607     -0.000000281201     
43.740001678467     0.165539994836     -0.000000289531     
43.845001220703     0.160258993506     -0.000000299586     
43.950000762939     0.154976993799     -0.000000308169     
44.055000305176     0.149696007371     -0.000000316877     
44.159999847412     0.144413992763     -0.000000327563     
44.264999389648     0.139133006334     -0.000000337324     
44.369998931885     0.133851006627     -0.000000346537     
44.474998474121     0.128570005298     -0.000000357854     
44.580001831055     0.123453997076     -0.000000368498     
44.685001373291     0.118171997368     -0.000000378511     
44.790000915527     0.112891003489     -0.000000390207     
44.895000457764     0.107608996332     -0.000000402323     
45.000000000000     0.102328002453     -0.000000413472     
45.104999542236     0.097046002746     -0.000000425883     
45.209999084473     0.091765001416     -0.000000439009     
45.314998626709     0.086649000645     -0.000000451041     
45.419998168945     0.081367000937     -0.000000464377     
45.525001525879     0.076085999608     -0.000000478597     
45.630001068115     0.070803999901     -0.000000491808     
45.735000610352     0.065522998571     -0.000000506406     
45.840000152588     0.060240998864     -0.000000522141     
45.944999694824     0.055125001818     -0.000000536781     
46.049999237061     0.049678999931     -0.000000552095     
46.154998779297     0.044397000223     -0.000000569512     
46.259998321533     0.039280999452     -0.000000585962     
46.365001678467     0.033998999745     -0.000000602832     
46.470001220703     0.028718000278     -0.000000621806     
46.575000762939     0.023600999266     -0.000000640402     
46.680000305176     0.018319999799     -0.000000658871     
46.784999847412     0.013039000332     -0.000000679612     
46.889999389648     0.007757000159     -0.000000700605     
46.994998931885     0.002475999994     -0.000000720841     
47.099998474121     -0.002475999994     -0.000000741287     
47.205001831055     -0.007757000159     -0.000000764973     
47.310001373291     -0.013039000332     -0.000000788028     
47.415000915527     -0.018319999799     -0.000000812850     
47.520000457764     -0.023600999266     -0.000000838471     
47.625000000000     -0.028718000278     -0.000000864050     
47.729999542236     -0.033998999745     -0.000000891186     
47.834999084473     -0.039280999452     -0.000000919626     
47.939998626709     -0.044562000781     -0.000000947561     
48.044998168945     -0.049844000489     -0.000000976926     
48.150001525879     -0.055125001818     -0.000001008353     
48.185001373291     -0.065357998013     -0.000001075953     
48.290000915527     -0.070638999343     -0.000001109420     
48.395000457764     -0.075920999050     -0.000001142503     
48.500000000000     -0.081202000380     -0.000001177509     
48.604999542236     -0.086484000087     -0.000001213669     
48.709999084473     -0.091765001416     -0.000001249444     
48.814998626709     -0.096881002188     -0.000001287527     
48.919998168945     -0.102163001895     -0.000001325995     
49.025001525879     -0.107444003224     -0.000001364464     
49.130001068115     -0.112726002932     -0.000001404086     
49.235000610352     -0.118006996810     -0.000001446016     
49.340000152588     -0.123288996518     -0.000001486407     
49.444999694824     -0.128570005298     -0.000001527953     
49.549999237061     -0.133686006069     -0.000001571807     
49.654998779297     -0.138968005776     -0.000001614891     
49.759998321533     -0.144249007106     -0.000001658744     
49.865001678467     -0.149531006813     -0.000001704522     
49.970001220703     -0.154811993241     -0.000001749529     
50.075000762939     -0.160093992949     -0.000001795306     
50.180000305176     -0.165374994278     -0.000001843007     
50.284999847412     -0.170655995607     -0.000001889938     
50.389999389648     -0.175937995315     -0.000001937254     
50.494998931885     -0.181218996644     -0.000001986493     
50.599998474121     -0.186335995793     -0.000002036117     
50.705001831055     -0.191781997681     -0.000002084971     
50.810001373291     -0.196898996830     -0.000002135364     
50.915000915527     -0.202179998159     -0.000002186527     
51.020000457764     -0.207460999489     -0.000002237305     
51.125000000000     -0.212742999196     -0.000002289237     
51.229999542236     -0.217858999968     -0.000002341938     
51.334999084473     -0.223306000233     -0.000002393870     
51.439998626709     -0.228422001004     -0.000002446956     
51.544998168945     -0.233704000711     -0.000002501581     
51.650001525879     -0.238985002041     -0.000002555436     
51.755001068115     -0.244431003928     -0.000002610061     
51.860000610352     -0.249548003078     -0.000002666609     
51.965000152588     -0.254828989506     -0.000002721618     
52.069999694824     -0.260111004114     -0.000002777397     
52.174999237061     -0.265392005444     -0.000002835868     
52.279998779297     -0.270673990250     -0.000002892801     
52.384998321533     -0.275954991579     -0.000002950888     
52.490001678467     -0.281071007252     -0.000003010129     
52.595001220703     -0.286352992058     -0.000003070139     
52.700000762939     -0.291633993387     -0.000003130149     
52.805000305176     -0.296916007996     -0.000003191314     
52.909999847412     -0.302197009325     -0.000003253632     
53.014999389648     -0.307478994131     -0.000003315566     
53.119998931885     -0.312759995461     -0.000003379807     
53.224998474121     -0.318042010069     -0.000003444818     
53.330001831055     -0.323157995939     -0.000003509829     
53.435001373291     -0.328438997269     -0.000003576764     
53.540000915527     -0.333721011877     -0.000003645237     
53.645000457764     -0.339002013206     -0.000003712941     
53.750000000000     -0.344283998013     -0.000003782953     
53.854999542236     -0.349564999342     -0.000003855273     
53.959999084473     -0.354847013950     -0.000003927208     
54.064998626709     -0.359962999821     -0.000004001067     
54.169998168945     -0.365244001150     -0.000004077619     
54.275001525879     -0.370525985956     -0.000004154555     
54.380001068115     -0.375806987286     -0.000004232260     
54.485000610352     -0.381089001894     -0.000004313428     
54.590000152588     -0.386204987764     -0.000004395365     
54.694999694824     -0.391651988029     -0.000004478072     
54.799999237061     -0.396768003702     -0.000004563855     
54.904998779297     -0.402049005032     -0.000004651563     
55.009998321533     -0.407330989838     -0.000004739270     
55.115001678467     -0.412611991167     -0.000004830439     
55.220001220703     -0.417894005775     -0.000004923532     
55.325000762939     -0.423175007105     -0.000005016240     
55.430000305176     -0.428292006254     -0.000005112795     
55.534999847412     -0.433573007584     -0.000005211274     
55.639999389648     -0.438854008913     -0.000005310137     
55.744998931885     -0.444301009178     -0.000005411692     
55.849998474121     -0.449416995049     -0.000005515556     
55.955001831055     -0.454699009657     -0.000005619805     
56.060001373291     -0.459980010986     -0.000005726361     
56.165000915527     -0.465261995792     -0.000005835611     
56.270000457764     -0.470378011465     -0.000005944475     
56.375000000000     -0.475659012794     -0.000006055264     
56.479999542236     -0.480940997601     -0.000006169129     
56.584999084473     -0.486221998930     -0.000006283764     
56.689998626709     -0.491504013538     -0.000006398399     
56.794998168945     -0.496785014868     -0.000006516496     
56.900001525879     -0.502067029476     -0.000006634978     
57.005001068115     -0.507183015347     -0.000006753075     
57.110000610352     -0.512463986874     -0.000006873480     
57.215000152588     -0.517745971680     -0.000006994655     
57.319999694824     -0.523027002811     -0.000007115444     
57.424999237061     -0.528308987617     -0.000007238158     
57.529998779297     -0.533590018749     -0.000007361640     
57.634998321533     -0.538707017899     -0.000007483969     
57.740001678467     -0.544152975082     -0.000007607836     
57.845001220703     -0.549434006214     -0.000007732088     
57.950000762939     -0.554551005363     -0.000007854032     
58.055000305176     -0.559831976891     -0.000007977515     
58.159999847412     -0.565114021301     -0.000008101767     
58.264999389648     -0.570394992828     -0.000008224864     
58.369998931885     -0.575676977634     -0.000008347193     
58.474998474121     -0.580793023109     -0.000008471060     
58.580001831055     -0.586238980293     -0.000008592235     
58.685001373291     -0.591355979443     -0.000008712640     
58.790000915527     -0.596637010574     -0.000008832660     
58.895000457764     -0.601918995380     -0.000008951527     
59.000000000000     -0.607200026512     -0.000009068470     
59.104999542236     -0.612482011318     -0.000009185413     
59.209999084473     -0.617597997189     -0.000009300433     
59.314998626709     -0.622879028320     -0.000009412759     
59.419998168945     -0.628161013126     -0.000009525086     
59.494998931885     -0.636578023434     -0.000009723554     
59.599998474121     -0.641695022583     -0.000009830532     
59.705001831055     -0.647140979767     -0.000009933690     
59.810001373291     -0.652257025242     -0.000010033027     
