
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
0.104999996722     0.001654000022     -0.000001570511     
0.209999993443     0.007110000122     -0.000001479025     
0.314999997616     0.012236000039     -0.000001395163     
0.419999986887     0.017526999116     -0.000001322736     
0.449999988079     0.027613999322     -0.000001270332     
0.555000007153     0.032905001193     -0.000001211211     
0.660000026226     0.038196001202     -0.000001156697     
0.764999985695     0.043487001210     -0.000001106022     
0.870000004768     0.048778001219     -0.000001057650     
0.975000023842     0.053904000670     -0.000001011198     
1.080000042915     0.059195000678     -0.000000967433     
1.184999942780     0.064487002790     -0.000000926356     
1.289999961853     0.069778002799     -0.000000886814     
1.394999980927     0.075069002807     -0.000000849191     
1.500000000000     0.080195002258     -0.000000812721     
1.605000019073     0.085486002266     -0.000000777785     
1.710000038147     0.090777002275     -0.000000743618     
1.815000057220     0.096069000661     -0.000000711754     
1.919999957085     0.101360000670     -0.000000680658     
2.025000095367     0.106651000679     -0.000000650330     
2.130000114441     0.111777000129     -0.000000620770     
2.234999895096     0.117068000138     -0.000000592745     
2.339999914169     0.122359000146     -0.000000565488     
2.444999933243     0.127651005983     -0.000000538615     
2.549999952316     0.132942005992     -0.000000513661     
2.654999971390     0.138233006001     -0.000000489091     
2.759999990463     0.143359005451     -0.000000464521     
2.865000009537     0.148650005460     -0.000000440719     
2.970000028610     0.153941005468     -0.000000418837     
3.075000047684     0.159233003855     -0.000000396955     
3.180000066757     0.164524003863     -0.000000375840     
3.285000085831     0.169650003314     -0.000000355493     
3.390000104904     0.174941003323     -0.000000335530     
3.494999885559     0.180232003331     -0.000000315951     
3.599999904633     0.185523003340     -0.000000297524     
3.700000047684     0.192303001881     -0.000000282813     
3.805000066757     0.197594001889     -0.000000265900     
3.910000085831     0.202720001340     -0.000000249701     
4.014999866486     0.208011001348     -0.000000233670     
4.119999885559     0.213302001357     -0.000000217681     
4.224999904633     0.218593001366     -0.000000203454     
4.329999923706     0.223719000816     -0.000000189563     
4.434999942780     0.229010000825     -0.000000175630     
4.539999961853     0.234301999211     -0.000000162159     
4.644999980927     0.239592999220     -0.000000149611     
4.750000000000     0.244718998671     -0.000000137315     
4.855000019073     0.250010013580     -0.000000125480     
4.960000038147     0.255300998688     -0.000000114527     
5.065000057220     0.260426998138     -0.000000103909     
5.170000076294     0.265884011984     -0.000000092410     
5.275000095367     0.271008998156     -0.000000081961     
5.380000114441     0.276300996542     -0.000000072183     
5.485000133514     0.281592011452     -0.000000062278     
5.590000152588     0.286882996559     -0.000000052710     
5.695000171661     0.292174011469     -0.000000043435     
5.800000190735     0.297300010920     -0.000000033573     
5.905000209808     0.302590996027     -0.000000023795     
6.010000228882     0.307882994413     -0.000000014856     
6.114999771118     0.313174009323     -0.000000005749     
6.139999866486     0.323260009289     0.000000012230     
6.244999885559     0.328550994396     0.000000022163     
6.349999904633     0.333676993847     0.000000031932     
6.454999923706     0.338802993298     0.000000042552     
6.559999942780     0.344094008207     0.000000053695     
6.664999961853     0.349220007658     0.000000064803     
6.769999980927     0.354510992765     0.000000076643     
6.815000057220     0.364266991615     0.000000104455     
6.920000076294     0.369392991066     0.000000117842     
7.025000095367     0.374850004911     0.000000132740     
7.130000114441     0.379974991083     0.000000149485     
7.235000133514     0.385266989470     0.000000167153     
7.340000152588     0.390558004379     0.000000184695     
7.445000171661     0.395684003830     0.000000203454     
7.550000190735     0.400974988937     0.000000222717     
7.655000209808     0.406266003847     0.000000241937     
7.760000228882     0.411556988955     0.000000261914     
7.864999771118     0.416682988405     0.000000283107     
7.969999790192     0.421974003315     0.000000303628     
8.074999809265     0.427266001701     0.000000323856     
8.180000305176     0.432556986809     0.000000344252     
8.284999847412     0.437848001719     0.000000364522     
8.390000343323     0.442974001169     0.000000383994     
8.494999885559     0.448264986277     0.000000403887     
8.600000381470     0.453556001186     0.000000422855     
8.704999923706     0.458847999573     0.000000440481     
8.810000419617     0.464139014482     0.000000457730     
8.914999961853     0.469265013933     0.000000475314     
9.020000457764     0.474555999041     0.000000491807     
9.125000000000     0.479847013950     0.000000507208     
9.229999542236     0.485137999058     0.000000522232     
9.335000038147     0.490263998508     0.000000536627     
9.439999580383     0.495555013418     0.000000549553     
9.545000076294     0.500846982002     0.000000562436     
9.649999618530     0.506138026714     0.000000575824     
9.755000114441     0.511429011822     0.000000588246     
9.859999656677     0.516555011272     0.000000599325     
9.965000152588     0.521845996380     0.000000610572     
10.069999694824     0.527136981487     0.000000621567     
10.175000190735     0.532428979874     0.000000632227     
10.279999732971     0.537554025650     0.000000642635     
10.385000228882     0.542846024036     0.000000652916     
10.489999771118     0.548137009144     0.000000661771     
10.595000267029     0.553427994251     0.000000671088     
10.699999809265     0.558718979359     0.000000680908     
10.805000305176     0.564010977745     0.000000690393     
10.909999847412     0.569136023521     0.000000699206     
11.015000343323     0.574593007565     0.000000708438     
11.119999885559     0.579719007015     0.000000716999     
11.225000381470     0.585009992123     0.000000725057     
11.329999923706     0.590135991573     0.000000733912     
11.435000419617     0.595426976681     0.000000743103     
11.539999961853     0.600718021393     0.000000751076     
11.645000457764     0.606010019779     0.000000758798     
11.750000000000     0.611301004887     0.000000766856     
11.854999542236     0.616591989994     0.000000775207     
11.960000038147     0.621882975101     0.000000782929     
12.064999580383     0.627008974552     0.000000790903     
12.170000076294     0.632300019264     0.000000798666     
12.274999618530     0.637592017651     0.000000805843     
12.380000114441     0.642883002758     0.000000812683     
12.484999656677     0.648173987865     0.000000820405     
12.590000152588     0.653299987316     0.000000827539     
12.694999694824     0.658590972424     0.000000834422     
12.800000190735     0.663882017136     0.000000841179     
12.904999732971     0.669173002243     0.000000847893     
13.010000228882     0.674465000629     0.000000854104     
13.114999771118     0.679755985737     0.000000860819     
13.220000267029     0.685046970844     0.000000867492     
13.324999809265     0.690338015556     0.000000873367     
13.430000305176     0.695630013943     0.000000878571     
13.534999847412     0.700755000114     0.000000884530     
13.640000343323     0.706046998501     0.000000890237     
13.744999885559     0.711337983608     0.000000895441     
13.850000381470     0.716629028320     0.000000901275     
13.954999923706     0.721920013428     0.000000906688     
14.060000419617     0.727046012878     0.000000911095     
14.164999961853     0.732336997986     0.000000915837     
14.270000457764     0.737628996372     0.000000921587     
14.375000000000     0.742919981480     0.000000926497     
14.479999542236     0.748211026192     0.000000930441     
14.585000038147     0.753337025642     0.000000934764     
14.689999580383     0.758628010750     0.000000938751     
14.795000076294     0.763918995857     0.000000942864     
14.899999618530     0.769210994244     0.000000947312     
15.005000114441     0.774501979351     0.000000951844     
15.109999656677     0.779793024063     0.000000955328     
15.215000152588     0.785084009171     0.000000959021     
15.319999694824     0.790210008621     0.000000962966     
15.425000190735     0.795500993729     0.000000967162     
15.529999732971     0.800791978836     0.000000970604     
15.635000228882     0.806083977222     0.000000974632     
15.739999771118     0.811375021935     0.000000978535     
15.845000267029     0.816666007042     0.000000981935     
15.949999809265     0.821792006493     0.000000985670     
16.055000305176     0.827082991600     0.000000990831     
16.159999847412     0.832373976707     0.000000995112     
16.264999389648     0.837665975094     0.000000998973     
16.370000839233     0.842957019806     0.000001003673     
16.475000381470     0.848248004913     0.000001008331     
16.579999923706     0.853538990021     0.000001012402     
16.684999465942     0.858664989471     0.000001017438     
16.790000915527     0.863955974579     0.000001022978     
16.895000457764     0.869247972965     0.000001027552     
17.000000000000     0.874539017677     0.000001031959     
17.104999542236     0.879665017128     0.000001037121     
17.219999313354     0.891404986382     0.000001063409     
17.325000762939     0.896695971489     0.000001066864     
17.430000305176     0.901821970940     0.000001071087     
17.534999847412     0.907113015652     0.000001075310     
17.639999389648     0.912404000759     0.000001080684     
17.745000839233     0.917694985867     0.000001085291     
17.850000381470     0.922985970974     0.000001090282     
17.954999923706     0.928278028965     0.000001095656     
18.059999465942     0.933404028416     0.000001100263     
18.165000915527     0.938695013523     0.000001105638     
18.270000457764     0.943985998631     0.000001111780     
18.375000000000     0.949276983738     0.000001117539     
18.479999542236     0.954568028450     0.000001122146     
18.584999084473     0.959860026836     0.000001128288     
18.690000534058     0.964986026287     0.000001134430     
18.795000076294     0.970277011395     0.000001139805     
18.899999618530     0.975567996502     0.000001147099     
19.004999160767     0.980858981609     0.000001154393     
19.110000610352     0.986150026321     0.000001160536     
19.215000152588     0.991442024708     0.000001167062     
19.319999694824     0.996733009815     0.000001174356     
19.424999237061     1.001858949661     0.000001182034     
19.530000686646     1.007150053978     0.000001188944     
19.635000228882     1.012441039085     0.000001196623     
19.739999771118     1.017732024193     0.000001204301     
19.844999313354     1.023023962975     0.000001211595     
19.950000762939     1.028149008751     0.000001219657     
20.055000305176     1.033440947533     0.000001228486     
20.159999847412     1.038732051849     0.000001237316     
20.264999389648     1.044023036957     0.000001245762     
20.370000839233     1.049314022064     0.000001254592     
20.475000381470     1.054605007172     0.000001263421     
20.579999923706     1.059731006622     0.000001273019     
20.684999465942     1.065188050270     0.000001283384     
20.790000915527     1.070314049721     0.000001293750     
20.895000457764     1.075605034828     0.000001304115     
21.000000000000     1.080896019936     0.000001314864     
21.104999542236     1.086187005043     0.000001327149     
21.209999084473     1.091313004494     0.000001339050     
21.315000534058     1.096770048141     0.000001351719     
21.420000076294     1.101896047592     0.000001365539     
21.524999618530     1.107187032700     0.000001379360     
21.629999160767     1.112478017807     0.000001393564     
21.735000610352     1.117769002914     0.000001408920     
21.840000152588     1.123060941696     0.000001426580     
21.944999694824     1.128185987473     0.000001443855     
22.049999237061     1.133478045464     0.000001461899     
22.155000686646     1.138769030571     0.000001480710     
22.260000228882     1.144060015678     0.000001501057     
22.364999771118     1.149351000786     0.000001522171     
22.469999313354     1.154643058777     0.000001544822     
22.575000762939     1.159767985344     0.000001569391     
22.680000305176     1.165060043335     0.000001593961     
22.784999847412     1.170351028442     0.000001620066     
22.889999389648     1.175477027893     0.000001648475     
22.995000839233     1.180768013000     0.000001678036     
23.100000381470     1.186223983765     0.000001709516     
23.204999923706     1.191516041756     0.000001742915     
23.309999465942     1.196642041206     0.000001777466     
23.415000915527     1.196310997009     0.000001680723     
23.520000457764     1.191184997559     0.000001525243     
23.625000000000     1.185894012451     0.000001393564     
23.729999542236     1.180603027344     0.000001277626     
23.834999084473     1.175310969353     0.000001175508     
23.940000534058     1.170019984245     0.000001084523     
24.045000076294     1.164728999138     0.000001003520     
24.149999618530     1.159602999687     0.000000930962     
24.254999160767     1.154312014580     0.000000866851     
24.360000610352     1.149021029472     0.000000808882     
24.465000152588     1.143895030022     0.000000755135     
24.569999694824     1.138604044914     0.000000706764     
24.674999237061     1.133311986923     0.000000663767     
24.780000686646     1.128021001816     0.000000624609     
24.885000228882     1.122730016708     0.000000588138     
24.989999771118     1.117439031601     0.000000555506     
25.094999313354     1.112313032150     0.000000525178     
25.200000762939     1.106855988503     0.000000497153     
25.305000305176     1.101729989052     0.000000471432     
25.409999847412     1.096439003944     0.000000448781     
25.514999389648     1.091148018837     0.000000426899     
25.620000839233     1.085857033730     0.000000406552     
25.725000381470     1.080566048622     0.000000387741     
25.829999923706     1.075440049171     0.000000370465     
25.934999465942     1.070147991180     0.000000353958     
26.040000915527     1.064857006073     0.000000339369     
26.145000457764     1.059566020966     0.000000325933     
26.190000534058     1.050140976906     0.000000293976     
26.295000076294     1.044849991798     0.000000281932     
26.399999618530     1.039559006691     0.000000271146     
26.504999160767     1.034266948700     0.000000261158     
26.610000610352     1.029142022133     0.000000250834     
26.715000152588     1.023849964142     0.000000241812     
26.819999694824     1.018558979034     0.000000232873     
26.924999237061     1.013267993927     0.000000224144     
27.030000686646     1.007977008820     0.000000215792     
27.135000228882     1.002851009369     0.000000208574     
27.239999771118     0.997560024261     0.000000200936     
27.344999313354     0.992268025875     0.000000193970     
27.450000762939     0.986976981163     0.000000187045     
27.555000305176     0.981685996056     0.000000180876     
27.659999847412     0.976395010948     0.000000174119     
27.764999389648     0.971103012562     0.000000168622     
27.870000839233     0.965978026390     0.000000162998     
27.975000381470     0.960686028004     0.000000156871     
28.079999923706     0.955394983292     0.000000150954     
28.184999465942     0.950268983841     0.000000146044     
28.290000915527     0.944813013077     0.000000141302     
28.395000457764     0.939687013626     0.000000136056     
28.500000000000     0.934396028519     0.000000131104     
28.604999542236     0.929103970528     0.000000126277     
28.709999084473     0.923812985420     0.000000121116     
28.815000534058     0.918686985970     0.000000116457     
28.920000076294     0.913396000862     0.000000112764     
29.024999618530     0.908105015755     0.000000108652     
29.129999160767     0.902813971043     0.000000103825     
29.235000610352     0.897522985935     0.000000099587     
29.340000152588     0.892230987549     0.000000095222     
29.444999694824     0.886940002441     0.000000090942     
29.549999237061     0.881814002991     0.000000087542     
29.655000686646     0.876523017883     0.000000084059     
29.760000228882     0.871231973171     0.000000079569     
29.864999771118     0.865940988064     0.000000075498     
29.969999313354     0.860648989677     0.000000071889     
30.075000762939     0.855358004570     0.000000068741     
30.180000305176     0.850232005119     0.000000065006     
30.284999847412     0.844775974751     0.000000061691     
30.389999389648     0.839649975300     0.000000058082     
30.495000839233     0.834358990192     0.000000054305     
30.600000381470     0.829232990742     0.000000050696     
30.704999923706     0.823776006699     0.000000048639     
30.809999465942     0.818650007248     0.000000045576     
30.915000915527     0.813359022141     0.000000042302     
31.020000457764     0.808067977428     0.000000039155     
31.125000000000     0.802776992321     0.000000036175     
31.229999542236     0.797484993935     0.000000033112     
31.334999084473     0.792194008827     0.000000031139     
31.440000534058     0.787068009377     0.000000028831     
31.545000076294     0.781777024269     0.000000025767     
31.594999313354     0.772683024406     0.000000020107     
31.700000762939     0.767225980759     0.000000017631     
31.805000305176     0.761934995651     0.000000015617     
31.909999847412     0.756808996201     0.000000013576     
32.014999389648     0.751518011093     0.000000011211     
32.119998931885     0.746392011642     0.000000009060     
32.224998474121     0.741101026535     0.000000007023     
32.330001831055     0.735809981823     0.000000004642     
32.435001373291     0.730518996716     0.000000002529     
32.540000915527     0.725392997265     0.000000001171     
32.645000457764     0.719936013222     -0.000000000690     
32.750000000000     0.714810013771     -0.000000002647     
32.854999542236     0.709519028664     -0.000000003979     
32.959999084473     0.704227983952     -0.000000004871     
33.064998626709     0.699101984501     -0.000000006405     
33.169998168945     0.693810999393     -0.000000007030     
33.275001525879     0.688519001007     -0.000000007240     
33.380001068115     0.683228015900     -0.000000007801     
33.485000610352     0.677936971188     -0.000000008591     
33.590000152588     0.672645986080     -0.000000008240     
33.694999694824     0.667355000973     -0.000000008400     
33.799999237061     0.662063002586     -0.000000008663     
33.904998779297     0.656938016415     -0.000000008941     
34.009998321533     0.651646018028     -0.000000009010     
34.115001678467     0.646354973316     -0.000000009849     
34.220001220703     0.641063988209     -0.000000010826     
34.325000762939     0.635773003101     -0.000000011699     
34.430000305176     0.630481004715     -0.000000012909     
34.534999847412     0.625356018543     -0.000000014847     
34.639999389648     0.620064020157     -0.000000016594     
34.744998931885     0.614772975445     -0.000000018562     
34.849998474121     0.609481990337     -0.000000020965     
34.955001831055     0.604191005230     -0.000000023361     
35.060001373291     0.599065005779     -0.000000025501     
35.165000915527     0.593774020672     -0.000000028442     
35.270000457764     0.588648021221     -0.000000031551     
35.375000000000     0.583356976509     -0.000000034171     
35.479999542236     0.578064978123     -0.000000036906     
35.584999084473     0.572938978672     -0.000000040424     
35.689998626709     0.567647993565     -0.000000043555     
35.794998168945     0.562357008457     -0.000000046657     
35.900001525879     0.557066023350     -0.000000050322     
36.005001068115     0.551940023899     -0.000000054164     
36.110000610352     0.546648979187     -0.000000057280     
36.215000152588     0.541357994080     -0.000000060633     
36.319999694824     0.536065995693     -0.000000064753     
36.424999237061     0.530939996243     -0.000000068724     
36.529998779297     0.525649011135     -0.000000072546     
36.634998321533     0.520358026028     -0.000000076903     
36.740001678467     0.515232026577     -0.000000080939     
36.845001220703     0.509940981865     -0.000000084986     
36.950000762939     0.504649996758     -0.000000089342     
37.040000915527     0.497043997049     -0.000000097908     
37.145000457764     0.491917997599     -0.000000101475     
37.250000000000     0.486627012491     -0.000000105420     
37.354999542236     0.481335014105     -0.000000110330     
37.459999084473     0.476043999195     -0.000000115576     
37.564998626709     0.470917999744     -0.000000120528     
37.669998168945     0.465627014637     -0.000000125606     
37.775001525879     0.460335999727     -0.000000130894     
37.880001068115     0.455045014620     -0.000000135636     
37.985000610352     0.449752986431     -0.000000140966     
38.090000152588     0.444462001324     -0.000000147429     
38.194999694824     0.439336001873     -0.000000153388     
38.299999237061     0.434044986963     -0.000000158844     
38.404998779297     0.428754001856     -0.000000164509     
38.509998321533     0.423462986946     -0.000000171056     
38.615001678467     0.418170988560     -0.000000177351     
38.720001220703     0.413046002388     -0.000000183898     
38.825000762939     0.407754004002     -0.000000191368     
38.930000305176     0.402462989092     -0.000000198418     
39.034999847412     0.397172003984     -0.000000204797     
39.139999389648     0.391880989075     -0.000000212225     
39.244998931885     0.386754989624     -0.000000220115     
39.349998474121     0.381464004517     -0.000000228298     
39.455001831055     0.376172006130     -0.000000236398     
39.560001373291     0.370880991220     -0.000000245127     
39.665000915527     0.365590006113     -0.000000253352     
39.770000457764     0.360464006662     -0.000000262291     
39.875000000000     0.355008006096     -0.000000272069     
39.979999542236     0.349882006645     -0.000000282435     
40.084999084473     0.344590008259     -0.000000292255     
40.189998626709     0.339298993349     -0.000000302495     
40.294998168945     0.334008008242     -0.000000313574     
40.400001525879     0.328882008791     -0.000000324989     
40.505001068115     0.323590993881     -0.000000337076     
40.610000610352     0.318300008774     -0.000000350505     
40.715000152588     0.313008010387     -0.000000363808     
40.819999694824     0.307716995478     -0.000000376692     
40.924999237061     0.302426010370     -0.000000391087     
41.029998779297     0.297300010920     -0.000000406866     
41.134998321533     0.292008996010     -0.000000422855     
41.240001678467     0.286718010902     -0.000000439558     
41.345001220703     0.281592011452     -0.000000457394     
41.450000762939     0.276300996542     -0.000000475482     
41.555000305176     0.271008998156     -0.000000494115     
41.659999847412     0.265718013048     -0.000000514762     
41.764999389648     0.260426998138     -0.000000536039     
41.869998931885     0.255300998688     -0.000000558156     
41.974998474121     0.250010013580     -0.000000580734     
