
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
0.104999996722     0.002641000086     -0.000000110799     
0.209999993443     0.007922000252     -0.000000103158     
0.314999997616     0.013203999959     -0.000000091696     
0.419999986887     0.018485000357     -0.000000084054     
0.449999988079     0.028387999162     -0.000000050393     
0.555000007153     0.033668998629     -0.000000043084     
0.660000026226     0.039115998894     -0.000000034621     
0.764999985695     0.044231999665     -0.000000026928     
0.795000016689     0.054299999028     -0.000000010097     
0.899999976158     0.059581000358     -0.000000001304     
1.004999995232     0.064862996340     0.000000008919     
1.110000014305     0.070143997669     0.000000018553     
1.139999985695     0.079882003367     0.000000039389     
1.245000004768     0.084997996688     0.000000051940     
1.350000023842     0.090115003288     0.000000066066     
1.455000042915     0.095395997167     0.000000079884     
1.554999947548     0.102493003011     0.000000101811     
1.659999966621     0.107608996332     0.000000118808     
1.764999985695     0.112891003489     0.000000136562     
1.870000004768     0.118171997368     0.000000156966     
1.975000023842     0.123453997076     0.000000177539     
2.079999923706     0.128570005298     0.000000198911     
2.184999942780     0.133851006627     0.000000222597     
2.289999961853     0.139133006334     0.000000246787     
2.394999980927     0.144249007106     0.000000271693     
2.500000000000     0.149696007371     0.000000298745     
2.605000019073     0.154976993799     0.000000325880     
2.710000038147     0.160093992949     0.000000353731     
2.815000057220     0.165374994278     0.000000383349     
2.920000076294     0.170655995607     0.000000413135     
3.025000095367     0.175937995315     0.000000442332     
3.130000114441     0.181218996644     0.000000473717     
3.234999895096     0.186335995793     0.000000505228     
3.339999914169     0.191616997123     0.000000535730     
3.444999933243     0.196898996830     0.000000567241     
3.549999952316     0.202179998159     0.000000599467     
3.654999971390     0.207460999489     0.000000630347     
3.759999990463     0.212577998638     0.000000661521     
3.865000009537     0.217858999968     0.000000693621     
3.970000028610     0.223140999675     0.000000724754     
4.074999809265     0.228257000446     0.000000755507     
4.179999828339     0.233539000154     0.000000787187     
4.284999847412     0.238820001483     0.000000817604     
4.389999866486     0.244101002812     0.000000847685     
4.494999885559     0.249383002520     0.000000878018     
4.599999904633     0.254498988390     0.000000907046     
4.704999923706     0.259781002998     0.000000935697     
4.809999942780     0.265062004328     0.000000964599     
4.914999961853     0.270343989134     0.000000992029     
5.019999980927     0.275624990463     0.000001018366     
5.085000038147     0.284372001886     0.000001065182     
5.190000057220     0.289653986692     0.000001089801     
