
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
0.104999996722     0.001818999997     -0.000000514609     
0.209999993443     0.007110000122     -0.000000484114     
0.314999997616     0.012400999665     -0.000000457430     
0.419999986887     0.017692999914     -0.000000426935     
0.449999988079     0.027778999880     -0.000000466057     
0.555000007153     0.033070001751     -0.000000442255     
0.660000026226     0.038196001202     -0.000000419605     
0.764999985695     0.043487001210     -0.000000398106     
0.870000004768     0.048778001219     -0.000000376224     
0.975000023842     0.054069999605     -0.000000356261     
1.080000042915     0.059360999614     -0.000000337450     
1.184999942780     0.064652003348     -0.000000319023     
1.289999961853     0.069943003356     -0.000000300595     
1.384999990463     0.076723001897     -0.000000287303     
1.490000009537     0.082014001906     -0.000000270852     
1.595000028610     0.087305001915     -0.000000255661     
1.700000047684     0.092596001923     -0.000000240678     
1.804999947548     0.097722001374     -0.000000225864     
1.909999966621     0.103013001382     -0.000000212309     
2.015000104904     0.108304999769     -0.000000199215     
2.119999885559     0.113595999777     -0.000000185912     
2.224999904633     0.118886999786     -0.000000173448     
2.329999923706     0.124177999794     -0.000000162075     
2.434999942780     0.129304006696     -0.000000150408     
2.539999961853     0.134595006704     -0.000000139119     
2.644999980927     0.139887005091     -0.000000128837     
2.750000000000     0.145178005099     -0.000000118598     
2.855000019073     0.150469005108     -0.000000108232     
2.960000038147     0.155595004559     -0.000000098622     
3.065000057220     0.160886004567     -0.000000089850     
3.170000076294     0.166177004576     -0.000000080492     
3.275000095367     0.171468004584     -0.000000071511     
3.380000114441     0.176760002971     -0.000000063537     
3.484999895096     0.181886002421     -0.000000055312     
3.589999914169     0.187177002430     -0.000000046961     
3.694999933243     0.192633002996     -0.000000039491     
3.799999952316     0.197759002447     -0.000000032356     
3.904999971390     0.202885001898     -0.000000024508     
4.010000228882     0.208342000842     -0.000000017164     
4.114999771118     0.213467001915     -0.000000010576     
4.159999847412     0.222727000713     0.000000000507     
4.264999866486     0.228018000722     0.000000007625     
4.369999885559     0.233309999108     0.000000013801     
4.474999904633     0.238435000181     0.000000020103     
4.579999923706     0.243560999632     0.000000027034     
4.684999942780     0.248852998018     0.000000033466     
4.789999961853     0.254144012928     0.000000039439     
4.894999980927     0.259270012379     0.000000046180     
5.000000000000     0.264560997486     0.000000052989     
5.105000019073     0.269852012396     0.000000059027     
5.210000038147     0.274978011847     0.000000065596     
5.315000057220     0.280104011297     0.000000072745     
5.420000076294     0.285394996405     0.000000079298     
5.525000095367     0.290686011314     0.000000085768     
5.630000114441     0.297466009855     0.000000096943     
5.735000133514     0.302756994963     0.000000104245     
5.840000152588     0.308048009872     0.000000111253     
5.945000171661     0.313174009323     0.000000119227     
6.050000190735     0.318464994431     0.000000127746     
6.155000209808     0.323756009340     0.000000135678     
6.260000228882     0.329046994448     0.000000144449     
6.364999771118     0.334172993898     0.000000154143     
6.469999790192     0.339464992285     0.000000163754     
6.574999809265     0.344756007195     0.000000173448     
6.679999828339     0.350046992302     0.000000184401     
6.784999847412     0.355338007212     0.000000195690     
6.889999866486     0.360628992319     0.000000206769     
6.994999885559     0.365920990705     0.000000218730     
7.099999904633     0.371046990156     0.000000231488     
7.204999923706     0.376338005066     0.000000243826     
7.309999942780     0.381628990173     0.000000256374     
7.414999961853     0.386920005083     0.000000270097     
7.519999980927     0.392046004534     0.000000283652     
7.625000000000     0.397336989641     0.000000296872     
7.730000019073     0.402628004551     0.000000310721     
7.835000038147     0.407920002937     0.000000324947     
7.940000057220     0.413046002388     0.000000338251     
8.045000076294     0.418336987495     0.000000351890     
8.149999618530     0.423628002405     0.000000366410     
8.255000114441     0.428918987513     0.000000380343     
8.359999656677     0.434210002422     0.000000393521     
8.465000152588     0.439336001873     0.000000407454     
8.569999694824     0.444626986980     0.000000421261     
8.675000190735     0.449918985367     0.000000434312     
8.779999732971     0.455210000277     0.000000447490     
8.885000228882     0.460500985384     0.000000461213     
8.989999771118     0.465792000294     0.000000474055     
9.095000267029     0.470917999744     0.000000486561     
9.199999809265     0.476209014654     0.000000499528     
9.305000305176     0.481501013041     0.000000512244     
9.409999847412     0.486791998148     0.000000524247     
9.515000343323     0.492083013058     0.000000536543     
9.619999885559     0.497209012508     0.000000549007     
9.725000381470     0.502499997616     0.000000560380     
9.829999923706     0.507790982723     0.000000571879     
9.935000419617     0.513082981110     0.000000583923     
10.039999961853     0.518208026886     0.000000595338     
10.145000457764     0.523500025272     0.000000606082     
10.250000000000     0.528791010380     0.000000617203     
10.354999542236     0.534081995487     0.000000628408     
10.460000038147     0.539372980595     0.000000638522     
10.564999580383     0.544498980045     0.000000648804     
10.670000076294     0.549790024757     0.000000659547     
10.774999618530     0.555082023144     0.000000669535     
10.880000114441     0.560373008251     0.000000678768     
10.984999656677     0.565663993359     0.000000688672     
11.090000152588     0.570789992809     0.000000698324     
11.194999694824     0.576246023178     0.000000707263     
11.300000190735     0.581372022629     0.000000716118     
11.404999732971     0.586664021015     0.000000725435     
11.510000228882     0.591955006123     0.000000733744     
11.614999771118     0.597245991230     0.000000741886     
11.720000267029     0.602536976337     0.000000750531     
11.824999809265     0.607662975788     0.000000758840     
11.930000305176     0.612954020500     0.000000766394     
12.034999847412     0.618246018887     0.000000774368     
12.140000343323     0.623537003994     0.000000782425     
12.244999885559     0.628663003445     0.000000789308     
12.350000381470     0.633953988552     0.000000796400     
12.454999923706     0.639244973660     0.000000804332     
12.560000419617     0.644536018372     0.000000811340     
12.664999961853     0.649662017822     0.000000817719     
12.770000457764     0.654953002930     0.000000824560     
