
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
0.104999996722     0.001818999997     -0.000000564164     
0.209999993443     0.007275000215     -0.000000495550     
0.314999997616     0.012400999665     -0.000000442183     
0.419999986887     0.017526999116     -0.000000392628     
0.449999988079     0.027778999880     -0.000000392732     
0.555000007153     0.032905001193     -0.000000358564     
0.660000026226     0.038196001202     -0.000000326317     
0.764999985695     0.043487001210     -0.000000295605     
0.870000004768     0.048778001219     -0.000000267196     
0.915000021458     0.058203000575     -0.000000228550     
1.019999980927     0.063495002687     -0.000000206056     
1.125000000000     0.068619996309     -0.000000185954     
1.230000019073     0.073912002146     -0.000000166146     
1.335000038147     0.079203002155     -0.000000145876     
1.440000057220     0.084329001606     -0.000000126571     
1.544999957085     0.089785002172     -0.000000109911     
1.649999976158     0.094911001623     -0.000000094509     
1.754999995232     0.100202001631     -0.000000079359     
1.860000014305     0.105494000018     -0.000000065300     
1.965000033379     0.110785000026     -0.000000050234     
2.069999933243     0.115910999477     -0.000000035965     
2.174999952316     0.121201999485     -0.000000023753     
2.279999971390     0.126493006945     -0.000000012674     
2.384999990463     0.131784006953     -0.000000000923     
2.490000009537     0.137076005340     0.000000011079     
2.585000038147     0.143524006009     0.000000022399     
2.690000057220     0.148815006018     0.000000033328     
2.795000076294     0.154107004404     0.000000042667     
2.900000095367     0.159233003855     0.000000051856     
3.005000114441     0.164358004928     0.000000061450     
3.109999895096     0.169650003314     0.000000070525     
3.214999914169     0.174775004387     0.000000079058     
3.240000009537     0.185523003340     0.000000101265     
3.345000028610     0.190980002284     0.000000107476     
3.450000047684     0.196106001735     0.000000115912     
3.555000066757     0.201397001743     0.000000125354     
3.660000085831     0.206688001752     0.000000133160     
3.765000104904     0.211979001760     0.000000139791     
3.869999885559     0.217105001211     0.000000147387     
3.974999904633     0.222396001220     0.000000155402     
4.079999923706     0.227687999606     0.000000163628     
4.184999942780     0.232978999615     0.000000172357     
4.289999961853     0.238269999623     0.000000180079     
4.394999980927     0.243395999074     0.000000186038     
4.500000000000     0.248686999083     0.000000193046     
4.605000019073     0.253978013992     0.000000202489     
4.710000038147     0.259270012379     0.000000210840     
4.815000057220     0.264560997486     0.000000217975     
4.920000076294     0.269852012396     0.000000225948     
5.025000095367     0.274978011847     0.000000233628     
5.130000114441     0.280268996954     0.000000241014     
5.235000133514     0.285560011864     0.000000249953     
5.340000152588     0.290852010250     0.000000260193     
5.445000171661     0.296142995358     0.000000268376     
5.550000190735     0.301434010267     0.000000275972     
5.655000209808     0.306560009718     0.000000285205     
5.760000228882     0.311850994825     0.000000295445     
5.864999771118     0.317142009735     0.000000305559     
5.969999790192     0.322432994843     0.000000316176     
6.074999809265     0.327724993229     0.000000326374     
6.179999828339     0.332850992680     0.000000335439     
6.284999847412     0.338142007589     0.000000346770     
6.389999866486     0.343432992697     0.000000359738     
6.494999885559     0.348724007607     0.000000371866     
6.599999904633     0.353850007057     0.000000382861     
6.704999923706     0.359140992165     0.000000394906     
6.809999942780     0.364432990551     0.000000407034     
6.914999961853     0.369724005461     0.000000419540     
7.019999980927     0.375014990568     0.000000433767     
7.125000000000     0.380140990019     0.000000448245     
7.230000019073     0.385596990585     0.000000461129     
7.335000038147     0.390722990036     0.000000474013     
7.440000057220     0.396014004946     0.000000489079     
7.545000076294     0.401306003332     0.000000504900     
7.650000095367     0.406432002783     0.000000520554     
7.755000114441     0.411722987890     0.000000535578     
7.860000133514     0.417014002800     0.000000550896     
7.965000152588     0.422140002251     0.000000566381     
8.069999694824     0.427430987358     0.000000584259     
8.175000190735     0.432722002268     0.000000603018     
8.279999732971     0.438012987375     0.000000620686     
8.385000228882     0.443304985762     0.000000637934     
8.489999771118     0.448596000671     0.000000656316     
8.595000267029     0.453722000122     0.000000675452     
8.699999809265     0.459012985229     0.000000695596     
8.805000305176     0.464304000139     0.000000716202     
8.909999847412     0.469594985247     0.000000737815     
9.015000343323     0.474887013435     0.000000756784     
9.119999885559     0.480013012886     0.000000777809     
9.225000381470     0.485303997993     0.000000801478     
9.329999923706     0.490595012903     0.000000824812     
9.435000419617     0.495885998011     0.000000847348     
9.539999961853     0.501012027264     0.000000870219     
9.645000457764     0.506303012371     0.000000893847     
9.750000000000     0.511593997478     0.000000918313     
9.854999542236     0.516719996929     0.000000943535     
9.960000038147     0.522011995316     0.000000970394     
10.064999580383     0.527302980423     0.000000995028     
10.170000076294     0.532594025135     0.000001020712     
10.255000114441     0.540364980698     0.000001076077     
10.359999656677     0.545656979084     0.000001102183     
10.465000152588     0.550948023796     0.000001129056     
10.569999694824     0.556239008904     0.000001157081     
10.675000190735     0.561365008354     0.000001185105     
10.779999732971     0.566655993462     0.000001213130     
10.885000228882     0.571946978569     0.000001243459     
10.989999771118     0.577238976955     0.000001274939     
11.095000267029     0.582530021667     0.000001304115     
11.199999809265     0.587656021118     0.000001333292     
11.305000305176     0.593111991882     0.000001364772     
11.409999847412     0.598237991333     0.000001397403     
11.515000343323     0.603528976440     0.000001428499     
11.619999885559     0.608820974827     0.000001461131     
11.725000381470     0.613946020603     0.000001493763     
11.829999923706     0.619403004646     0.000001524475     
11.935000419617     0.624529004097     0.000001557490     
12.039999961853     0.629984974861     0.000001592042     
12.145000457764     0.635110974312     0.000001626977     
12.250000000000     0.640402019024     0.000001660376     
12.354999542236     0.645694017410     0.000001693776     
12.460000038147     0.650985002518     0.000001727943     
12.564999580383     0.656111001968     0.000001762878     
12.670000076294     0.661401987076     0.000001799349     
12.774999618530     0.666692972183     0.000001835435     
12.880000114441     0.671984016895     0.000001869987     
12.984999656677     0.677276015282     0.000001904154     
13.090000152588     0.682567000389     0.000001941009     
13.194999694824     0.687857985497     0.000001977863     
13.300000190735     0.693148970604     0.000002015102     
13.404999732971     0.698441028595     0.000002051188     
13.510000228882     0.703732013702     0.000002087659     
13.614999771118     0.708858013153     0.000002123362     
13.720000267029     0.714148998260     0.000002161368     
13.824999809265     0.719274997711     0.000002201294     
13.930000305176     0.724731028080     0.000002238916     
14.034999847412     0.730022013187     0.000002275003     
14.140000343323     0.735314011574     0.000002313393     
14.244999885559     0.740440011024     0.000002352551     
14.350000381470     0.745730996132     0.000002392093     
14.454999923706     0.751021981239     0.000002431251     
14.560000419617     0.756147980690     0.000002470409     
14.664999961853     0.761439025402     0.000002508416     
14.770000457764     0.766730010509     0.000002548341     
14.875000000000     0.772020995617     0.000002588651     
14.979999542236     0.777312994003     0.000002629729     
15.085000038147     0.782603979111     0.000002670806     
15.189999580383     0.787729978561     0.000002711116     
15.295000076294     0.793186008930     0.000002751042     
15.399999618530     0.798312008381     0.000002791735     
15.505000114441     0.803602993488     0.000002834348     
15.609999656677     0.808894991875     0.000002878497     
15.715000152588     0.814185976982     0.000002919191     
15.819999694824     0.819311976433     0.000002960652     
15.925000190735     0.824603021145     0.000003002498     
16.030000686646     0.829894006252     0.000003047030     
16.135000228882     0.835184991360     0.000003090027     
16.239999771118     0.840476989746     0.000003133408     
16.344999313354     0.845767974854     0.000003177173     
16.450000762939     0.851059019566     0.000003219786     
16.555000305176     0.856185019016     0.000003263935     
16.659999847412     0.861476004124     0.000003310387     
16.764999389648     0.866766989231     0.000003356455     
16.870000839233     0.872058987617     0.000003402140     
16.975000381470     0.877349972725     0.000003446288     
17.079999923706     0.882475972176     0.000003491973     
17.184999465942     0.887767016888     0.000003538425     
17.290000915527     0.893058001995     0.000003587948     
17.395000457764     0.898184001446     0.000003636320     
17.500000000000     0.903639972210     0.000003682772     
17.604999542236     0.908765971661     0.000003728840     
17.709999084473     0.914223015308     0.000003779131     
17.815000534058     0.919349014759     0.000003829039     
17.920000076294     0.924639999866     0.000003877794     
18.024999618530     0.929930984974     0.000003927701     
18.129999160767     0.935222029686     0.000003977225     
18.235000610352     0.940348029137     0.000004025980     
18.340000152588     0.945640027523     0.000004077807     
18.444999694824     0.950931012630     0.000004131169     
18.549999237061     0.956221997738     0.000004183764     
18.655000686646     0.961512982845     0.000004234055     
18.760000228882     0.966638982296     0.000004286266     
18.864999771118     0.971930027008     0.000004340012     
18.969999313354     0.977221012115     0.000004394526     
19.075000762939     0.982513010502     0.000004448656     
19.180000305176     0.987803995609     0.000004502403     
19.284999847412     0.992929995060     0.000004553462     
19.389999389648     0.998386025429     0.000004608744     
19.495000839233     1.003512024879     0.000004665177     
19.600000381470     1.008968949318     0.000004721995     
19.704999923706     1.014094948769     0.000004777276     
19.809999465942     1.019386053085     0.000004835630     
19.915000915527     1.024512052536     0.000004890911     
20.020000457764     1.029968023300     0.000004947345     
20.125000000000     1.035094022751     0.000005007234     
20.229999542236     1.040385007858     0.000005068658     
20.334999084473     1.045676946640     0.000005126243     
20.440000534058     1.050968050957     0.000005184213     
20.545000076294     1.056259036064     0.000005244485     
20.649999618530     1.061385035515     0.000005306677     
20.754999160767     1.066676020622     0.000005368486     
20.860000610352     1.071967005730     0.000005431062     
20.965000152588     1.077258944511     0.000005491718     
21.069999694824     1.082550048828     0.000005554294     
21.174999237061     1.087841033936     0.000005617254     
21.280000686646     1.092967033386     0.000005682517     
21.385000228882     1.098258018494     0.000005747397     
21.489999771118     1.103549003601     0.000005813044     
21.594999313354     1.108675003052     0.000005877924     
21.700000762939     1.114132046700     0.000005944722     
21.805000305176     1.119258046150     0.000006013057     
21.909999847412     1.124549031258     0.000006084079     
22.014999389648     1.129840016365     0.000006152797     
22.120000839233     1.135131001472     0.000006220364     
22.225000381470     1.140257000923     0.000006289850     
22.329999923706     1.145714044571     0.000006363560     
22.434999465942     1.150838971138     0.000006437653     
22.540000915527     1.156131029129     0.000006511746     
22.645000457764     1.161422014236     0.000006586223     
22.750000000000     1.166712999344     0.000006662619     
22.854999542236     1.172003984451     0.000006738632     
22.959999084473     1.177129983902     0.000006816948     
23.065000534058     1.182420969009     0.000006899487     
23.170000076294     1.187713027000     0.000006983177     
23.274999618530     1.192839026451     0.000007064181     
23.379999160767     1.197468042374     0.000007082608     
23.485000610352     1.194491982460     0.000006634978     
23.590000152588     1.189200997353     0.000006191955     
23.694999694824     1.183910012245     0.000005803447     
23.799999237061     1.178784012794     0.000005459470     
23.905000686646     1.173491954803     0.000005149278     
24.010000228882     1.168200969696     0.000004868261     
24.114999771118     1.162909984589     0.000004614502     
24.219999313354     1.157618999481     0.000004384929     
24.325000762939     1.152493000031     0.000004171863     
24.430000305176     1.147202014923     0.000003976073     
24.534999847412     1.141911029816     0.000003794103     
24.639999389648     1.136618971825     0.000003627490     
24.745000839233     1.131492972374     0.000003475081     
24.850000381470     1.126201987267     0.000003333805     
24.954999923706     1.120911002159     0.000003198288     
25.059999465942     1.115620017052     0.000003071984     
25.165000915527     1.110494017601     0.000002956045     
25.270000457764     1.105203032494     0.000002848553     
25.375000000000     1.099912047386     0.000002745667     
25.479999542236     1.094619989395     0.000002649692     
25.584999084473     1.089493989944     0.000002559091     
25.690000534058     1.084203004837     0.000002471561     
25.795000076294     1.078912019730     0.000002389790     
25.899999618530     1.073621034622     0.000002316081     
26.004999160767     1.068330049515     0.000002243907     
26.110000610352     1.063204050064     0.000002173653     
26.215000152588     1.057747006416     0.000002106470     
26.319999694824     1.052621006966     0.000002044662     
26.424999237061     1.047330021858     0.000001984773     
26.530000686646     1.042039036751     0.000001929108     
26.635000228882     1.036748051643     0.000001874210     
26.739999771118     1.031622052193     0.000001821615     
26.844999313354     1.026330947876     0.000001769788     
26.950000762939     1.021039009094     0.000001723720     
27.055000305176     1.015748023987     0.000001677652     
27.159999847412     1.010457038879     0.000001633119     
27.264999389648     1.005166053772     0.000001590506     
27.370000839233     1.000040054321     0.000001548277     
27.475000381470     0.994583010674     0.000001506431     
27.579999923706     0.989457011223     0.000001469193     
27.684999465942     0.984166026115     0.000001433490     
27.790000915527     0.978874981403     0.000001397019     
27.895000457764     0.973748981953     0.000001360165     
28.000000000000     0.968457996845     0.000001325998     
28.104999542236     0.963167011738     0.000001293750     
28.209999084473     0.957875013351     0.000001261886     
28.315000534058     0.952584028244     0.000001230790     
28.420000076294     0.947292983532     0.000001200845     
28.524999618530     0.942001998425     0.000001168598     
28.629999160767     0.936711013317     0.000001139421     
28.735000610352     0.931585013866     0.000001112164     
28.840000152588     0.926294028759     0.000001086059     
28.944999694824     0.921001970768     0.000001058802     
29.049999237061     0.915710985661     0.000001031545     
29.155000686646     0.910420000553     0.000001003904     
29.260000228882     0.905294001102     0.000000978950     
29.364999771118     0.900003015995     0.000000956300     
29.469999313354     0.894711971283     0.000000933266     
29.575000762939     0.889419972897     0.000000907928     
29.680000305176     0.884128987789     0.000000882591     
29.784999847412     0.879002988338     0.000000860708     
29.889999389648     0.873547017574     0.000000839594     
29.995000839233     0.868255019188     0.000000817711     
30.100000381470     0.863129973412     0.000000795829     
30.204999923706     0.857837975025     0.000000773563     
30.309999465942     0.852712988853     0.000000752064     
30.415000915527     0.847256004810     0.000000730182     
30.520000457764     0.841965019703     0.000000713290     
30.625000000000     0.836673974991     0.000000693327     
30.729999542236     0.831547975540     0.000000672596     
30.834999084473     0.826255977154     0.000000651866     
30.940000534058     0.820964992046     0.000000633054     
31.045000076294     0.815674006939     0.000000613091     
31.149999618530     0.810548007488     0.000000596200     
31.254999160767     0.805257022381     0.000000577389     
31.360000610352     0.799965977669     0.000000557426     
31.465000152588     0.794674992561     0.000000537847     
31.569999694824     0.789382994175     0.000000521339     
31.674999237061     0.784092009068     0.000000504447     
31.780000686646     0.778966009617     0.000000486788     
31.885000228882     0.773675024509     0.000000469512     
31.989999771118     0.768383979797     0.000000451085     
32.095001220703     0.763092994690     0.000000431890     
32.200000762939     0.757800996304     0.000000416150     
32.305000305176     0.752510011196     0.000000401178     
32.409999847412     0.747219026089     0.000000384286     
32.514999389648     0.742093026638     0.000000364323     
32.619998931885     0.736801981926     0.000000348199     
32.724998474121     0.731510996819     0.000000332459     
32.830001831055     0.726218998432     0.000000317487     
32.884998321533     0.717289984226     0.000000280505     
32.990001678467     0.711998999119     0.000000265061     
33.095001220703     0.706708014011     0.000000250037     
33.200000762939     0.701582014561     0.000000235852     
33.305000305176     0.696291029453     0.000000222171     
33.409999847412     0.690999984741     0.000000209875     
33.514999389648     0.685708999634     0.000000198166     
33.619998931885     0.680583000183     0.000000184233     
33.724998474121     0.675291001797     0.000000170930     
33.830001831055     0.670000016689     0.000000160648     
33.935001373291     0.664708971977     0.000000150954     
34.040000915527     0.659417986870     0.000000140924     
34.145000457764     0.654127001762     0.000000130852     
34.250000000000     0.648835003376     0.000000120066     
34.354999542236     0.643709003925     0.000000109533     
34.459999084473     0.638252973557     0.000000100384     
34.564998626709     0.632961988449     0.000000092075     
