
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
0.104999996722     0.001818999997     0.000000510797     
0.209999993443     0.007110000122     0.000000491738     
0.314999997616     0.012400999665     0.000000472678     
0.419999986887     0.017692999914     0.000000453618     
0.449999988079     0.027613999322     0.000000350119     
0.555000007153     0.032905001193     0.000000340521     
0.660000026226     0.038196001202     0.000000333227     
0.764999985695     0.043322000653     0.000000327468     
0.795000016689     0.053243000060     0.000000312232     
0.899999976158     0.058534000069     0.000000311854     
1.004999995232     0.063824996352     0.000000312987     
1.110000014305     0.069117002189     0.000000314750     
1.215000033379     0.074408002198     0.000000316974     
1.320000052452     0.079699002206     0.000000320751     
1.424999952316     0.084825001657     0.000000327298     
1.529999971390     0.090116001666     0.000000335271     
1.634999990463     0.095407001674     0.000000342825     
1.740000009537     0.100698001683     0.000000351428     
1.845000028610     0.105824001133     0.000000361207     
1.950000047684     0.111281000078     0.000000371824     
2.055000066757     0.116406999528     0.000000383785     
2.160000085831     0.121697999537     0.000000397130     
2.265000104904     0.126989006996     0.000000410391     
2.369999885559     0.132280007005     0.000000423233     
2.474999904633     0.137406006455     0.000000436453     
2.579999923706     0.142697006464     0.000000451057     
2.684999942780     0.147989004850     0.000000465661     
2.789999961853     0.153280004859     0.000000480308     
2.894999980927     0.158406004310     0.000000494492     
3.000000000000     0.163697004318     0.000000508509     
3.105000019073     0.168988004327     0.000000523240     
3.210000038147     0.174279004335     0.000000539523     
3.315000057220     0.179571002722     0.000000556099     
3.420000076294     0.184862002730     0.000000572382     
3.525000095367     0.189988002181     0.000000588749     
3.630000114441     0.195279002190     0.000000606124     
3.734999895096     0.200570002198     0.000000623330     
3.839999914169     0.205861002207     0.000000641292     
3.944999933243     0.210987001657     0.000000659463     
4.050000190735     0.216278001666     0.000000676837     
4.155000209808     0.221570000052     0.000000692281     
4.260000228882     0.226861000061     0.000000708102     
4.364999771118     0.231986999512     0.000000724050     
4.469999790192     0.237277999520     0.000000738822     
4.574999809265     0.242568999529     0.000000751160     
4.679999828339     0.247859999537     0.000000761988     
4.784999847412     0.253152012825     0.000000772018     
4.889999866486     0.258276998997     0.000000781040     
4.994999885559     0.263568997383     0.000000789560     
5.099999904633     0.268860012293     0.000000797030     
5.204999923706     0.274150997400     0.000000802527     
5.309999942780     0.279442012310     0.000000807605     
5.414999961853     0.284734010696     0.000000812012     
5.519999980927     0.289858996868     0.000000816124     
5.625000000000     0.295150995255     0.000000820237     
5.730000019073     0.300442010164     0.000000824266     
5.835000038147     0.305732995272     0.000000826658     
5.940000057220     0.310858994722     0.000000828337     
6.045000076294     0.316150009632     0.000000830897     
6.150000095367     0.321440994740     0.000000834170     
6.255000114441     0.326732993126     0.000000836478     
6.360000133514     0.332024008036     0.000000838786     
6.465000152588     0.337314993143     0.000000840969     
6.570000171661     0.342606008053     0.000000843235     
6.675000190735     0.347732007504     0.000000845417     
6.780000209808     0.353022992611     0.000000849026     
6.885000228882     0.358314990997     0.000000852426     
6.989999771118     0.363606005907     0.000000854986     
7.094999790192     0.368896991014     0.000000857420     
7.199999809265     0.374188005924     0.000000860987     
7.304999828339     0.379314005375     0.000000864932     
7.409999847412     0.384604990482     0.000000869842     
7.514999866486     0.389896005392     0.000000873912     
7.619999885559     0.395188003778     0.000000877773     
7.724999904633     0.400478988886     0.000000881508     
7.829999923706     0.405770003796     0.000000887258     
7.934999942780     0.410896003246     0.000000892714     
8.039999961853     0.416186988354     0.000000897708     
8.145000457764     0.421478003263     0.000000902576     
8.250000000000     0.426770001650     0.000000908325     
8.354999542236     0.432060986757     0.000000913529     
8.460000038147     0.437352001667     0.000000919950     
8.564999580383     0.442478001118     0.000000927084     
8.670000076294     0.447768986225     0.000000934428     
8.774999618530     0.453060001135     0.000000940346     
8.880000114441     0.458351999521     0.000000946850     
8.984999656677     0.463643014431     0.000000954614     
9.090000152588     0.468933999538     0.000000962882     
9.194999694824     0.474059998989     0.000000970771     
9.300000190735     0.479351013899     0.000000979165     
9.404999732971     0.484641999006     0.000000986887     
9.510000228882     0.489933997393     0.000000995280     
9.614999771118     0.495225012302     0.000001004764     
9.720000267029     0.500351011753     0.000001014668     
9.824999809265     0.505641996861     0.000001024237     
9.930000305176     0.510932981968     0.000001034267     
9.979999542236     0.520523011684     0.000001068399     
10.085000038147     0.525815010071     0.000001077997     
10.189999580383     0.531105995178     0.000001089514     
10.295000076294     0.536396980286     0.000001099879     
10.399999618530     0.541688024998     0.000001110628     
10.505000114441     0.546979010105     0.000001121762     
10.609999656677     0.552105009556     0.000001133663     
10.715000152588     0.557397007942     0.000001146715     
10.819999694824     0.562687993050     0.000001159000     
10.925000190735     0.567978978157     0.000001170517     
11.029999732971     0.573270022869     0.000001182034     
11.135000228882     0.578561007977     0.000001194703     
11.239999771118     0.583687007427     0.000001207372     
11.345000267029     0.588977992535     0.000001220424     
11.449999809265     0.594269990921     0.000001233477     
11.555000305176     0.599560976028     0.000001244994     
11.659999847412     0.604852020741     0.000001256511     
11.765000343323     0.610143005848     0.000001269180     
11.869999885559     0.615269005299     0.000001282233     
11.975000381470     0.620725989342     0.000001294134     
12.079999923706     0.625851988792     0.000001305651     
12.185000419617     0.631142973900     0.000001316784     
12.289999961853     0.636434018612     0.000001327917     
12.395000457764     0.641560018063     0.000001338666     
12.500000000000     0.647017002106     0.000001350951     
12.604999542236     0.652141988277     0.000001361700     
12.710000038147     0.657433986664     0.000001371682     
12.814999580383     0.662724971771     0.000001381663     
12.920000076294     0.668016016483     0.000001392029     
13.024999618530     0.673307001591     0.000001402394     
13.130000114441     0.678597986698     0.000001413143     
13.234999656677     0.683889985085     0.000001423509     
13.340000152588     0.689181029797     0.000001431954     
13.444999694824     0.694472014904     0.000001440784     
13.550000190735     0.699598014355     0.000001450766     
13.654999732971     0.704888999462     0.000001461515     
13.760000228882     0.710179984570     0.000001470729     
