
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
0.104999996722     0.001983999973     -0.000001086397     
0.209999993443     0.007275000215     -0.000001006347     
0.314999997616     0.012567000464     -0.000000933920     
0.419999986887     0.017692999914     -0.000000869118     
0.449999988079     0.027778999880     -0.000000838058     
0.555000007153     0.033234998584     -0.000000783928     
0.660000026226     0.038361001760     -0.000000734405     
0.764999985695     0.043653000146     -0.000000686033     
0.870000004768     0.048944000155     -0.000000641116     
0.975000023842     0.054235000163     -0.000000600039     
1.080000042915     0.059526000172     -0.000000561265     
1.184999942780     0.064652003348     -0.000000523642     
1.289999961853     0.069943003356     -0.000000489091     
1.394999980927     0.075234003365     -0.000000456459     
1.500000000000     0.080360002816     -0.000000424596     
1.605000019073     0.085652001202     -0.000000395035     
1.710000038147     0.090943001211     -0.000000368546     
1.815000057220     0.096234001219     -0.000000342441     
1.919999957085     0.101525001228     -0.000000317487     
2.025000095367     0.106816001236     -0.000000294069     
2.045000076294     0.117398999631     -0.000000257297     
2.150000095367     0.122689999640     -0.000000237279     
2.255000114441     0.127981007099     -0.000000218898     
2.359999895096     0.133273005486     -0.000000200768     
2.464999914169     0.138564005494     -0.000000182723     
2.569999933243     0.143690004945     -0.000000165348     
2.674999952316     0.149146005511     -0.000000148814     
2.779999971390     0.154272004962     -0.000000132447     
2.884999990463     0.159563004971     -0.000000118010     
2.990000009537     0.164689004421     -0.000000103825     
3.095000028610     0.169980004430     -0.000000088717     
3.200000047684     0.175272002816     -0.000000073861     
3.305000066757     0.180563002825     -0.000000059886     
3.410000085831     0.185854002833     -0.000000046499     
3.515000104904     0.190980002284     -0.000000032776     
3.619999885559     0.196271002293     -0.000000019724     
3.724999904633     0.201562002301     -0.000000006421     
3.829999923706     0.206853002310     0.000000007974     
3.845000028610     0.217271000147     0.000000034072     
3.950000047684     0.222562000155     0.000000048621     
4.054999828339     0.227687999606     0.000000062758     
4.159999847412     0.232813999057     0.000000076846     
4.224999904633     0.241576999426     0.000000106175     
4.329999923706     0.246867999434     0.000000122417     
4.434999942780     0.251994013786     0.000000139287     
4.539999961853     0.257284998894     0.000000157417     
4.644999980927     0.262576997280     0.000000176973     
4.750000000000     0.267868012190     0.000000197285     
4.855000019073     0.273158997297     0.000000218100     
4.960000038147     0.278450012207     0.000000240511     
5.065000057220     0.283740997314     0.000000262627     
5.170000076294     0.288866996765     0.000000284827     
5.275000095367     0.294158995152     0.000000308916     
5.380000114441     0.299284011126     0.000000334432     
5.485000133514     0.304576009512     0.000000359696     
5.590000152588     0.309866994619     0.000000385715     
5.695000171661     0.315158009529     0.000000412196     
5.800000190735     0.320448994637     0.000000438131     
5.905000209808     0.325574994087     0.000000464318     
6.010000228882     0.330866008997     0.000000492100     
6.114999771118     0.336158007383     0.000000520260     
6.219999790192     0.341282993555     0.000000547832     
6.324999809265     0.346574991941     0.000000575278     
6.429999828339     0.351866006851     0.000000602850     
6.534999847412     0.357156991959     0.000000630170     
6.639999866486     0.362448006868     0.000000658204     
6.744999885559     0.367574006319     0.000000686741     
6.849999904633     0.372864991426     0.000000714397     
6.954999923706     0.378156989813     0.000000740375     
7.059999942780     0.383448004723     0.000000767401     
7.164999961853     0.388738989830     0.000000793798     
7.269999980927     0.393864989281     0.000000819524     
7.375000000000     0.399156004190     0.000000844872     
7.480000019073     0.404446989298     0.000000870261     
7.585000038147     0.409738987684     0.000000893595     
7.690000057220     0.414864003658     0.000000914998     
7.795000076294     0.420156002045     0.000000937156     
7.900000095367     0.425280988216     0.000000959189     
8.005000114441     0.430738002062     0.000000979500     
8.109999656677     0.435864001513     0.000000998847     
8.215000152588     0.440990000963     0.000001017354     
8.319999694824     0.446446001530     0.000001034351     
8.420000076294     0.453556001186     0.000001071470     
8.524999618530     0.458682000637     0.000001086443     
8.630000114441     0.463973999023     0.000001100647     
8.734999656677     0.469265013933     0.000001114468     
8.840000152588     0.474555999041     0.000001127520     
8.944999694824     0.479847013950     0.000001139421     
9.050000190735     0.485137999058     0.000001150938     
9.154999732971     0.490429997444     0.000001163607     
9.260000228882     0.495555013418     0.000001175124     
9.364999771118     0.500846982002     0.000001184722     
9.470000267029     0.506138026714     0.000001194319     
9.574999809265     0.511429011822     0.000001204684     
9.680000305176     0.516719996929     0.000001213898     
9.784999847412     0.521845996380     0.000001223496     
9.890000343323     0.527136981487     0.000001233477     
9.994999885559     0.532428979874     0.000001242307     
10.100000381470     0.537720024586     0.000001250369     
10.204999923706     0.543011009693     0.000001258815     
10.310000419617     0.548301994801     0.000001268412     
10.414999961853     0.553592979908     0.000001277626     
10.520000457764     0.558718979359     0.000001286072     
10.625000000000     0.564010977745     0.000001295285     
10.729999542236     0.569302022457     0.000001303731     
10.835000038147     0.574593007565     0.000001312561     
10.939999580383     0.579883992672     0.000001322158     
11.045000076294     0.585009992123     0.000001332140     
11.149999618530     0.590300977230     0.000001342121     
11.255000114441     0.595592975616     0.000001352103     
11.359999656677     0.600884020329     0.000001362084     
11.465000152588     0.606175005436     0.000001372066     
11.569999694824     0.611465990543     0.000001382431     
11.675000190735     0.616756975651     0.000001394716     
11.779999732971     0.622048974037     0.000001406233     
11.885000228882     0.627174019814     0.000001416982     
11.989999771118     0.632466018200     0.000001428499     
12.095000267029     0.637757003307     0.000001441552     
12.199999809265     0.643047988415     0.000001453837     
12.305000305176     0.648338973522     0.000001466890     
12.409999847412     0.653630971909     0.000001481094     
12.515000343323     0.658756017685     0.000001494530     
12.619999885559     0.664048016071     0.000001507583     
12.725000381470     0.669339001179     0.000001522555     
12.829999923706     0.674629986286     0.000001538295     
12.935000419617     0.679920971394     0.000001554035     
13.039999961853     0.685212016106     0.000001569007     
13.145000457764     0.690504014492     0.000001584747     
13.250000000000     0.695794999599     0.000001600487     
13.354999542236     0.700920999050     0.000001616611     
13.460000038147     0.706211984158     0.000001634271     
13.564999580383     0.711503028870     0.000001651930     
13.670000076294     0.716794013977     0.000001669206     
13.774999618530     0.722086012363     0.000001686865     
13.880000114441     0.727376997471     0.000001705293     
13.984999656677     0.732667982578     0.000001723336     
14.090000152588     0.737793982029     0.000001742147     
14.194999694824     0.743085026741     0.000001762878     
14.300000190735     0.748376011848     0.000001782457     
14.404999732971     0.753668010235     0.000001801268     
14.510000228882     0.758792996407     0.000001820847     
14.614999771118     0.764249980450     0.000001841962     
14.720000267029     0.769541025162     0.000001862693     
14.824999809265     0.774667024612     0.000001883807     
14.930000305176     0.779958009720     0.000001905306     
15.034999847412     0.785250008106     0.000001926420     
15.140000343323     0.790540993214     0.000001946767     
15.244999885559     0.795666992664     0.000001968266     
15.350000381470     0.800957977772     0.000001991300     
15.454999923706     0.806249022484     0.000002013182     
15.560000419617     0.811706006527     0.000002035065     
15.664999961853     0.816830992699     0.000002056947     
15.770000457764     0.822122991085     0.000002078829     
15.875000000000     0.827413976192     0.000002101480     
15.979999542236     0.832705020905     0.000002125281     
16.084999084473     0.837831020355     0.000002148316     
16.190000534058     0.843122005463     0.000002170966     
16.295000076294     0.848248004913     0.000002194384     
16.399999618530     0.853538990021     0.000002217802     
16.504999160767     0.858829975128     0.000002241988     
16.610000610352     0.864121973515     0.000002266557     
16.715000152588     0.869413018227     0.000002292663     
16.819999694824     0.874704003334     0.000002317232     
16.924999237061     0.879994988441     0.000002341802     
17.030000686646     0.885286986828     0.000002367140     
17.135000228882     0.890577971935     0.000002394397     
17.239999771118     0.895703971386     0.000002421654     
17.344999313354     0.900995016098     0.000002448527     
17.450000762939     0.906286001205     0.000002476168     
17.555000305176     0.911576986313     0.000002503425     
17.659999847412     0.916868984699     0.000002530298     
17.764999389648     0.921993970871     0.000002559475     
17.870000839233     0.927286028862     0.000002589035     
17.975000381470     0.932577013969     0.000002618212     
18.079999923706     0.937867999077     0.000002647388     
18.184999465942     0.943158984184     0.000002676949     
18.290000915527     0.948284983635     0.000002706125     
18.395000457764     0.953576028347     0.000002736837     
18.500000000000     0.958868026733     0.000002767933     
18.604999542236     0.964159011841     0.000002798646     
18.709999084473     0.969449996948     0.000002827822     
18.815000534058     0.974740982056     0.000002858918     
18.920000076294     0.980032026768     0.000002890398     
19.024999618530     0.985324025154     0.000002921494     
19.129999160767     0.990615010262     0.000002953742     
19.235000610352     0.995741009712     0.000002986374     
19.340000152588     1.001031994820     0.000003017854     
19.444999694824     1.006322979927     0.000003048950     
19.549999237061     1.011613965034     0.000003082349     
19.655000686646     1.016906023026     0.000003116516     
19.760000228882     1.022030949593     0.000003150300     
19.864999771118     1.027323007584     0.000003184083     
