
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
0.104999996722     0.001983999973     -0.000001227438     
0.209999993443     0.007110000122     -0.000001155012     
0.314999997616     0.012400999665     -0.000001082585     
0.419999986887     0.017692999914     -0.000001021595     
0.449999988079     0.027778999880     -0.000000988932     
0.555000007153     0.033070001751     -0.000000936337     
0.660000026226     0.038361001760     -0.000000887198     
0.764999985695     0.043653000146     -0.000000839978     
0.870000004768     0.048778001219     -0.000000795829     
0.975000023842     0.054069999605     -0.000000754751     
1.080000042915     0.059360999614     -0.000000716361     
1.184999942780     0.064652003348     -0.000000677971     
1.289999961853     0.069943003356     -0.000000642652     
1.394999980927     0.075234003365     -0.000000608869     
1.500000000000     0.080360002816     -0.000000577005     
1.605000019073     0.085652001202     -0.000000546293     
1.710000038147     0.090943001211     -0.000000517500     
1.815000057220     0.096234001219     -0.000000490243     
1.919999957085     0.101525001228     -0.000000462986     
2.025000095367     0.106651000679     -0.000000437264     
2.130000114441     0.111942000687     -0.000000413846     
2.234999895096     0.117233999074     -0.000000390812     
2.339999914169     0.122524999082     -0.000000368546     
2.444999933243     0.127816006541     -0.000000347815     
2.549999952316     0.132942005992     -0.000000327468     
2.654999971390     0.138398006558     -0.000000307506     
2.690000057220     0.148319005966     -0.000000282141     
2.795000076294     0.153445005417     -0.000000265355     
2.900000095367     0.158736005425     -0.000000249617     
3.005000114441     0.164028003812     -0.000000234006     
3.109999895096     0.169154003263     -0.000000218352     
3.214999914169     0.174445003271     -0.000000204545     
3.319999933243     0.179901003838     -0.000000191787     
3.424999952316     0.185027003288     -0.000000178862     
3.529999971390     0.190318003297     -0.000000166356     
3.634999990463     0.195610001683     -0.000000154731     
3.740000009537     0.200736001134     -0.000000143274     
3.845000028610     0.206027001143     -0.000000132363     
3.950000047684     0.211318001151     -0.000000122710     
4.054999828339     0.216609001160     -0.000000113562     
4.159999847412     0.221900001168     -0.000000103699     
4.264999866486     0.227191999555     -0.000000094341     
4.369999885559     0.232317000628     -0.000000086073     
4.474999904633     0.237608999014     -0.000000078016     
4.579999923706     0.242899999022     -0.000000070294     
4.684999942780     0.248025998473     -0.000000063370     
4.789999961853     0.253316998482     -0.000000055983     
4.894999980927     0.258608013391     -0.000000048052     
5.000000000000     0.263898998499     -0.000000041211     
5.105000019073     0.269190996885     -0.000000035378     
5.210000038147     0.274482011795     -0.000000028789     
5.315000057220     0.279772996902     -0.000000022326     
5.420000076294     0.285064011812     -0.000000016199     
5.445000171661     0.295316010714     -0.000000004806     
5.550000190735     0.300442010164     0.000000002251     
5.655000209808     0.305732995272     0.000000008640     
5.760000228882     0.310858994722     0.000000014938     
5.864999771118     0.316150009632     0.000000022316     
5.969999790192     0.321276009083     0.000000030158     
6.074999809265     0.326566994190     0.000000037555     
6.179999828339     0.331858009100     0.000000045894     
6.284999847412     0.336984008551     0.000000055110     
6.389999866486     0.342110008001     0.000000064376     
6.494999885559     0.347400993109     0.000000073782     
6.599999904633     0.352526992559     0.000000084887     
6.710000038147     0.359140992165     0.000000102231     
6.815000057220     0.364432990551     0.000000113184     
6.920000076294     0.369724005461     0.000000124935     
7.025000095367     0.375014990568     0.000000138322     
7.130000114441     0.380140990019     0.000000152255     
7.235000133514     0.385432004929     0.000000166146     
7.340000152588     0.390722990036     0.000000180037     
7.445000171661     0.395848989487     0.000000194641     
7.550000190735     0.401140004396     0.000000208700     
7.655000209808     0.406432002783     0.000000223682     
7.760000228882     0.411722987890     0.000000239168     
7.864999771118     0.417014002800     0.000000254569     
7.969999790192     0.422140002251     0.000000269426     
8.074999809265     0.427430987358     0.000000284911     
8.180000305176     0.432722002268     0.000000300061     
8.284999847412     0.438012987375     0.000000314917     
8.390000343323     0.443304985762     0.000000330277     
