
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
0.104999996722     0.001818999997     -0.000001936455     
0.209999993443     0.007110000122     -0.000001799226     
0.314999997616     0.012236000039     -0.000001677245     
0.419999986887     0.017526999116     -0.000001566699     
0.449999988079     0.027778999880     -0.000001452685     
0.555000007153     0.032905001193     -0.000001368227     
0.660000026226     0.038196001202     -0.000001288759     
0.764999985695     0.043487001210     -0.000001214666     
0.870000004768     0.048778001219     -0.000001145564     
0.975000023842     0.053904000670     -0.000001080300     
1.080000042915     0.059195000678     -0.000001018876     
1.184999942780     0.064487002790     -0.000000962442     
1.289999961853     0.069778002799     -0.000000909848     
1.394999980927     0.074904002249     -0.000000858405     
1.500000000000     0.080360002816     -0.000000809649     
1.605000019073     0.085486002266     -0.000000763965     
1.710000038147     0.090777002275     -0.000000720584     
1.815000057220     0.096069000661     -0.000000679507     
1.919999957085     0.101360000670     -0.000000641116     
2.025000095367     0.106486000121     -0.000000603878     
2.130000114441     0.111777000129     -0.000000567023     
2.234999895096     0.117068000138     -0.000000532472     
2.339999914169     0.122359000146     -0.000000500992     
2.444999933243     0.127651005983     -0.000000469896     
2.549999952316     0.132942005992     -0.000000440719     
2.654999971390     0.138233006001     -0.000000412695     
2.759999990463     0.143524006009     -0.000000385438     
2.865000009537     0.148650005460     -0.000000358181     
2.970000028610     0.153941005468     -0.000000334379     
3.075000047684     0.159233003855     -0.000000312112     
3.180000066757     0.164524003863     -0.000000288694     
3.230000019073     0.173618003726     -0.000000258766     
3.335000038147     0.178909003735     -0.000000238286     
3.440000057220     0.184200003743     -0.000000219947     
3.545000076294     0.189492002130     -0.000000201524     
3.650000095367     0.194618001580     -0.000000183898     
3.755000114441     0.199909001589     -0.000000168076     
3.859999895096     0.205200001597     -0.000000151457     
3.964999914169     0.210491001606     -0.000000134461     
4.070000171661     0.215617001057     -0.000000119227     
4.175000190735     0.220908001065     -0.000000106050     
4.280000209808     0.226199001074     -0.000000091361     
4.385000228882     0.231490999460     -0.000000077177     
4.489999771118     0.236781999469     -0.000000063663     
4.594999790192     0.241907998919     -0.000000049605     
4.699999809265     0.247198998928     -0.000000035420     
4.804999828339     0.252490013838     -0.000000023208     
4.909999847412     0.257780998945     -0.000000009820     
5.014999866486     0.263072997332     0.000000004700     
5.119999885559     0.268364012241     0.000000019389     
