
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
0.104999996722     0.001818999997     -0.000000057179     
0.209999993443     0.007110000122     -0.000000045743     
0.314999997616     0.012400999665     -0.000000034307     
0.419999986887     0.017692999914     -0.000000022872     
0.449999988079     0.027778999880     -0.000000090217     
0.555000007153     0.032905001193     -0.000000081771     
0.660000026226     0.038361001760     -0.000000075245     
0.764999985695     0.043487001210     -0.000000067951     
0.795000016689     0.053573999554     -0.000000063370     
0.899999976158     0.058864999563     -0.000000057117     
1.004999995232     0.064156003296     -0.000000052458     
1.110000014305     0.069282002747     -0.000000048220     
1.215000033379     0.074573002756     -0.000000043184     
1.320000052452     0.079864002764     -0.000000038567     
1.424999952316     0.085156001151     -0.000000034706     
1.529999971390     0.090447001159     -0.000000030636     
1.634999990463     0.095738001168     -0.000000027152     
1.740000009537     0.101029001176     -0.000000024886     
1.845000028610     0.106320001185     -0.000000021571     
1.894999980927     0.115414999425     -0.000000017383     
2.000000000000     0.120540998876     -0.000000014030     
2.105000019073     0.125832006335     -0.000000011982     
2.210000038147     0.131123006344     -0.000000010044     
2.315000057220     0.136249005795     -0.000000007511     
2.420000076294     0.141540005803     -0.000000005470     
2.525000095367     0.146831005812     -0.000000003590     
2.630000114441     0.152122005820     -0.000000000767     
2.734999895096     0.157248005271     0.000000001659     
2.839999914169     0.162540003657     0.000000002880     
2.944999933243     0.167831003666     0.000000004681     
3.049999952316     0.173122003675     0.000000007439     
3.154999971390     0.178413003683     0.000000009571     
3.259999990463     0.183539003134     0.000000011516     
3.365000009537     0.188830003142     0.000000014309     
3.470000028610     0.194121003151     0.000000016704     
3.575000047684     0.199413001537     0.000000018394     
3.680000066757     0.204539000988     0.000000021438     
3.785000085831     0.209830000997     0.000000024940     
3.890000104904     0.215121001005     0.000000027622     
3.994999885559     0.220412001014     0.000000030181     
4.099999904633     0.225538000464     0.000000033855     
4.204999923706     0.230829000473     0.000000037212     
4.309999942780     0.235954999924     0.000000040721     
4.414999961853     0.241245999932     0.000000045211     
4.519999980927     0.246537998319     0.000000049926     
4.625000000000     0.251828998327     0.000000053714     
4.730000019073     0.256954997778     0.000000058200     
4.835000038147     0.262246012688     0.000000063773     
4.940000057220     0.267372012138     0.000000069106     
5.045000076294     0.272662997246     0.000000074496     
5.150000095367     0.277954012156     0.000000080916     
5.255000114441     0.283080011606     0.000000087134     
5.335000038147     0.291182011366     0.000000098663     
5.440000057220     0.296472996473     0.000000106134     
5.545000076294     0.301764994860     0.000000112806     
5.650000095367     0.307056009769     0.000000119269     
5.755000114441     0.312182009220     0.000000126991     
5.860000133514     0.317472994328     0.000000134545     
5.965000152588     0.322764009237     0.000000142393     
6.070000171661     0.328054994345     0.000000150618     
6.175000190735     0.333180993795     0.000000158844     
6.280000209808     0.338472008705     0.000000165810     
6.385000228882     0.343764007092     0.000000173364     
6.489999771118     0.349054992199     0.000000181925     
6.594999790192     0.354346007109     0.000000189857     
6.699999809265     0.359636992216     0.000000197117     
6.804999828339     0.364762991667     0.000000204923     
6.909999847412     0.370054006577     0.000000211973     
7.014999866486     0.375346004963     0.000000218226     
7.119999885559     0.380636990070     0.000000225780     
7.224999904633     0.385928004980     0.000000233334     
7.329999923706     0.391218990088     0.000000239377     
7.434999942780     0.396344989538     0.000000244791     
7.539999961853     0.401636004448     0.000000251044     
7.644999980927     0.406928002834     0.000000256584     
7.750000000000     0.412218987942     0.000000261997     
7.855000019073     0.417510002851     0.000000267789     
7.960000038147     0.422800987959     0.000000273328     
8.064999580383     0.428092002869     0.000000277525     
8.170000076294     0.433218002319     0.000000281680     
8.274999618530     0.438510000706     0.000000286968     
8.380000114441     0.443800985813     0.000000291794     
8.484999656677     0.449092000723     0.000000295865     
8.590000152588     0.454218000174     0.000000300439     
8.694999694824     0.459508985281     0.000000304594     
8.800000190735     0.464800000191     0.000000307951     
8.904999732971     0.470090985298     0.000000312651     
9.010000228882     0.475383013487     0.000000317519     
9.114999771118     0.480673998594     0.000000321464     
9.220000267029     0.485799998045     0.000000324821     
9.324999809265     0.491091012955     0.000000329228     
9.430000305176     0.496381998062     0.000000333089     
9.534999847412     0.501672983170     0.000000337160     
9.640000343323     0.506964981556     0.000000341860     
9.744999885559     0.512256026268     0.000000346686     
9.850000381470     0.517382025719     0.000000350001     
9.954999923706     0.522673010826     0.000000353778     
10.060000419617     0.527963995934     0.000000358437     
10.164999961853     0.533254981041     0.000000363053     
10.270000457764     0.538546979427     0.000000366956     
10.375000000000     0.543838024139     0.000000371782     
10.479999542236     0.548964023590     0.000000375979     
10.585000038147     0.554255008698     0.000000379756     
10.689999580383     0.559545993805     0.000000384708     
10.795000076294     0.564836978912     0.000000390247     
10.899999618530     0.570128977299     0.000000394612     
11.005000114441     0.575420022011     0.000000398683     
11.109999656677     0.580546021461     0.000000403761     
11.215000152588     0.585837006569     0.000000408461     
11.319999694824     0.591127991676     0.000000413413     
11.425000190735     0.596418976784     0.000000419246     
11.529999732971     0.601544976234     0.000000424618     
