
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
0.104999996722     0.002641000086     -0.000000049668     
0.209999993443     0.007922000252     -0.000000042027     
0.314999997616     0.013203999959     -0.000000038206     
0.419999986887     0.018485000357     -0.000000034386     
0.449999988079     0.028387999162     -0.000000026928     
0.555000007153     0.033668998629     -0.000000022696     
0.660000026226     0.038950998336     -0.000000018849     
0.764999985695     0.044231999665     -0.000000015387     
0.795000016689     0.054299999028     -0.000000007531     
0.899999976158     0.059581000358     -0.000000003155     
1.004999995232     0.064862996340     0.000000001304     
1.110000014305     0.069978997111     0.000000005890     
1.139999985695     0.080046996474     0.000000015469     
1.245000004768     0.085327997804     0.000000021826     
1.350000023842     0.090279996395     0.000000028013     
1.455000042915     0.095560997725     0.000000034839     
1.559999942780     0.100841999054     0.000000043004     
1.664999961853     0.106123998761     0.000000051309     
1.769999980927     0.111239999533     0.000000060245     
1.875000000000     0.116521999240     0.000000070940     
1.980000019073     0.121638000011     0.000000082017     
2.039999961853     0.130715996027     0.000000103705     
2.144999980927     0.135831996799     0.000000117378     
2.250000000000     0.141277998686     0.000000131345     
2.355000019073     0.146394997835     0.000000147332     
2.460000038147     0.151675999165     0.000000164371     
2.565000057220     0.156957998872     0.000000180904     
2.670000076294     0.162239000201     0.000000198995     
2.775000095367     0.167520999908     0.000000218263     
2.880000114441     0.172637000680     0.000000237363     
2.984999895096     0.177918002009     0.000000256968     
3.089999914169     0.183200001717     0.000000278298     
3.194999933243     0.188481003046     0.000000299165     
3.299999952316     0.193763002753     0.000000320958     
3.404999971390     0.198879003525     0.000000343550     
3.509999990463     0.204161003232     0.000000366479     
3.615000009537     0.209442004561     0.000000389744     
3.720000028610     0.214723005891     0.000000413977     
3.825000047684     0.220005005598     0.000000438588     
3.930000066757     0.225286006927     0.000000463284     
4.034999847412     0.230568006635     0.000000489662     
4.139999866486     0.235848993063     0.000000516167     
4.244999885559     0.240966007113     0.000000542124     
4.349999904633     0.246246993542     0.000000569681     
4.454999923706     0.251527994871     0.000000597826     
4.559999942780     0.256810009480     0.000000625256     
4.664999961853     0.261925995350     0.000000653570     
4.769999980927     0.267208009958     0.000000682977     
4.875000000000     0.272489011288     0.000000711501     
4.980000019073     0.277770996094     0.000000740362     
5.085000038147     0.283051997423     0.000000769896     
5.190000057220     0.288168013096     0.000000799177     
5.295000076294     0.293449997902     0.000000827953     
5.400000095367     0.298730999231     0.000000857235     
5.505000114441     0.304013013840     0.000000886011     
5.610000133514     0.309293985367     0.000000914535     
5.715000152588     0.314411014318     0.000000943227     
5.820000171661     0.319691985846     0.000000971331     
5.925000190735     0.324972987175     0.000000998214     
6.030000209808     0.330255001783     0.000001025896     
6.099999904633     0.338836997747     0.000001072106     
6.204999923706     0.343953996897     0.000001097110     
6.309999942780     0.349234998226     0.000001121730     
6.414999961853     0.354680985212     0.000001146349     
6.519999980927     0.359798014164     0.000001170200     
6.625000000000     0.365078985691     0.000001192511     
6.730000019073     0.370361000299     0.000001214823     
6.835000038147     0.375642001629     0.000001236365     
6.940000057220     0.380923986435     0.000001255599     
7.045000076294     0.386040002108     0.000001275602     
7.150000095367     0.391487002373     0.000001294836     
7.255000114441     0.396768003702     0.000001311762     
7.360000133514     0.402049005032     0.000001328303     
7.465000152588     0.407166004181     0.000001344845     
7.570000171661     0.412447005510     0.000001359463     
7.675000190735     0.417728990316     0.000001373311     
7.780000209808     0.423009991646     0.000001386390     
7.885000228882     0.428292006254     0.000001398700     
7.989999771118     0.433407992125     0.000001409856     
8.095000267029     0.438854008913     0.000001420627     
8.199999809265     0.444135993719     0.000001429859     
8.305000305176     0.449252009392     0.000001437938     
8.409999847412     0.454699009657     0.000001446016     
8.515000343323     0.459814995527     0.000001452555     
8.619999885559     0.465097010136     0.000001457556     
8.725000381470     0.470378011465     0.000001462557     
