
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
0.104999996722     0.002475999994     -0.000000118440     
0.209999993443     0.007757000159     -0.000000106978     
0.314999997616     0.013039000332     -0.000000095516     
0.419999986887     0.018319999799     -0.000000084054     
0.449999988079     0.028387999162     -0.000000052317     
0.555000007153     0.033668998629     -0.000000045008     
0.660000026226     0.038950998336     -0.000000038083     
0.764999985695     0.044231999665     -0.000000031159     
0.795000016689     0.054134998471     -0.000000018048     
0.899999976158     0.059581000358     -0.000000012579     
1.004999995232     0.064862996340     -0.000000006900     
1.110000014305     0.069978997111     -0.000000001262     
1.139999985695     0.080046996474     0.000000009090     
1.245000004768     0.085162997246     0.000000014499     
1.350000023842     0.090444996953     0.000000020678     
1.455000042915     0.095725998282     0.000000027081     
1.559999942780     0.100841999054     0.000000033572     
1.664999961853     0.106123998761     0.000000041080     
1.769999980927     0.111239999533     0.000000049311     
1.875000000000     0.116521999240     0.000000057896     
1.980000019073     0.121638000011     0.000000067868     
2.085000038147     0.126919999719     0.000000078860     
2.119999885559     0.137152001262     0.000000104630     
2.224999904633     0.142434000969     0.000000118682     
2.329999923706     0.147550001740     0.000000134374     
2.434999942780     0.152832001448     0.000000152002     
2.539999961853     0.158113002777     0.000000170513     
2.644999980927     0.163394004107     0.000000189950     
2.750000000000     0.168676003814     0.000000210733     
2.855000019073     0.173957005143     0.000000232357     
2.960000038147     0.179074004292     0.000000254360     
3.065000057220     0.184520006180     0.000000277120     
3.170000076294     0.189637005329     0.000000300091     
3.275000095367     0.194918006659     0.000000322978     
3.380000114441     0.200034007430     0.000000346201     
3.484999895096     0.205480992794     0.000000369045     
3.589999914169     0.210761994123     0.000000391048     
3.694999933243     0.215878993273     0.000000413177     
3.799999952316     0.221159994602     0.000000435054     
3.904999971390     0.226441994309     0.000000455921     
4.010000228882     0.231722995639     0.000000476073     
4.114999771118     0.237003996968     0.000000496393     
4.219999790192     0.242120996118     0.000000515451     
