
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
0.104999996722     0.002318999963     -0.000000351561     
0.209999993443     0.007453999948     -0.000000328633     
0.314999997616     0.012755000032     -0.000000305705     
0.419999986887     0.018055999652     -0.000000286598     
0.449999988079     0.027995999902     -0.000000252482     
0.555000007153     0.033296998590     -0.000000236677     
0.660000026226     0.038598001003     -0.000000220488     
0.764999985695     0.043898999691     -0.000000205454     
0.795000016689     0.054003998637     -0.000000180698     
0.899999976158     0.059305001050     -0.000000169607     
1.004999995232     0.064606003463     -0.000000157507     
1.110000014305     0.069741003215     -0.000000145954     
1.215000033379     0.075042001903     -0.000000136543     
1.320000052452     0.080343000591     -0.000000127636     
1.424999952316     0.085478000343     -0.000000118351     
1.529999971390     0.090778999031     -0.000000109990     
1.634999990463     0.096079997718     -0.000000102176     
1.740000009537     0.101380996406     -0.000000093731     
1.845000028610     0.106516003609     -0.000000086295     
1.950000047684     0.111817002296     -0.000000080917     
2.055000066757     0.117118000984     -0.000000074573     
2.160000085831     0.122418999672     -0.000000067683     
2.265000104904     0.127719998360     -0.000000061927     
2.369999885559     0.132855996490     -0.000000056634     
2.474999904633     0.138156995177     -0.000000050752     
2.579999923706     0.143457993865     -0.000000045962     
2.684999942780     0.148758992553     -0.000000041887     
2.789999961853     0.153894007206     -0.000000036425     
2.894999980927     0.159195005894     -0.000000030922     
3.000000000000     0.164496004581     -0.000000027056     
3.105000019073     0.169797003269     -0.000000023317     
3.210000038147     0.175098001957     -0.000000018612     
3.244999885559     0.184871003032     -0.000000010409     
3.349999904633     0.190007001162     -0.000000005332     
3.454999923706     0.195307999849     -0.000000001183     
3.559999942780     0.200608998537     0.000000002867     
3.664999961853     0.205743998289     0.000000008206     
3.769999980927     0.211044996977     0.000000012711     
3.875000000000     0.216179996729     0.000000016693     
3.980000019073     0.221480995417     0.000000022423     
4.085000038147     0.226616993546     0.000000028388     
4.190000057220     0.231918007135     0.000000032965     
4.295000076294     0.237053006887     0.000000038494     
4.400000095367     0.242354005575     0.000000045255     
4.505000114441     0.247655004263     0.000000051292     
4.610000133514     0.252790004015     0.000000057405     
4.715000152588     0.257925003767     0.000000065122     
4.820000171661     0.263226002455     0.000000072603     
4.925000190735     0.268527001143     0.000000079095     
4.969999790192     0.278301000595     0.000000096042     
5.074999809265     0.283601999283     0.000000104697     
5.179999828339     0.288736999035     0.000000112343     
5.284999847412     0.294037997723     0.000000121166     
5.389999866486     0.299338996410     0.000000131795     
5.494999885559     0.304475009441     0.000000141668     
5.599999904633     0.309776008129     0.000000151877     
5.704999923706     0.315077006817     0.000000163305     
5.809999942780     0.320212006569     0.000000173850     
5.914999961853     0.325679004192     0.000000184480     
6.019999980927     0.330814003944     0.000000196579     
6.125000000000     0.336115002632     0.000000209351     
6.230000019073     0.341416001320     0.000000221031     
6.335000038147     0.346551001072     0.000000232627     
6.440000057220     0.351851999760     0.000000245357     
6.545000076294     0.357152998447     0.000000257834     
6.650000095367     0.362453997135     0.000000269682     
6.755000114441     0.367588996887     0.000000283210     
6.860000133514     0.372889995575     0.000000295856     
6.965000152588     0.378190994263     0.000000306864     
7.070000171661     0.383491992950     0.000000318417     
7.175000190735     0.388628005981     0.000000331105     
7.280000209808     0.393929004669     0.000000342869     
7.385000228882     0.399230003357     0.000000354044     
7.489999771118     0.404529988766     0.000000365976     
7.594999790192     0.409666001797     0.000000376731     
7.699999809265     0.414967000484     0.000000386563     
7.804999828339     0.420267999172     0.000000398074     
7.909999847412     0.425568997860     0.000000409502     
8.015000343323     0.430703997612     0.000000419081     
8.119999885559     0.436004996300     0.000000428450     
8.225000381470     0.441305994987     0.000000438743     
8.329999923706     0.446440994740     0.000000448196     
8.435000419617     0.451741993427     0.000000457523     
8.539999961853     0.457042992115     0.000000467900     
8.645000457764     0.462343990803     0.000000477395     
8.750000000000     0.467644989491     0.000000485083     
8.854999542236     0.472781002522     0.000000493570     
8.960000038147     0.478080987930     0.000000503401     
9.064999580383     0.483381986618     0.000000512098     
9.170000076294     0.488682985306     0.000000520458     
9.274999618530     0.493818998337     0.000000529491     
9.380000114441     0.499119997025     0.000000537684     
9.484999656677     0.504420995712     0.000000545372     
9.590000152588     0.509721994400     0.000000554153     
9.694999694824     0.515022993088     0.000000563648     
9.800000190735     0.520157992840     0.000000571168     
9.904999732971     0.525458991528     0.000000579277     
10.010000228882     0.530759990215     0.000000588015     
10.114999771118     0.536060988903     0.000000596292     
10.220000267029     0.541195988655     0.000000604569     
10.324999809265     0.546496987343     0.000000614063     
10.430000305176     0.551797986031     0.000000622970     
10.534999847412     0.556932985783     0.000000630365     
10.640000343323     0.562233984470     0.000000638641     
10.744999885559     0.567534983158     0.000000648598     
10.850000381470     0.572835981846     0.000000657379     
10.954999923706     0.577971994877     0.000000666160     
11.060000419617     0.583272993565     0.000000675781     
11.164999961853     0.588573992252     0.000000684772     
11.270000457764     0.593874990940     0.000000692964     
11.375000000000     0.599175989628     0.000000703173     
11.479999542236     0.604310989380     0.000000713635     
11.585000038147     0.609777987003     0.000000722457     
11.689999580383     0.614912986755     0.000000731616     
11.795000076294     0.620213985443     0.000000741909     
11.899999618530     0.625348985195     0.000000751740     
12.005000114441     0.630649983883     0.000000761950     
12.109999656677     0.635950982571     0.000000772957     
12.215000152588     0.641251981258     0.000000783460     
12.319999694824     0.646552979946     0.000000792577     
12.425000190735     0.651687979698     0.000000803417     
12.529999732971     0.656988978386     0.000000815012     
12.635000228882     0.662124991417     0.000000825809     
12.739999771118     0.667425990105     0.000000836565     
12.845000267029     0.672726988792     0.000000848287     
12.949999809265     0.678027987480     0.000000859084     
13.055000305176     0.683162987232     0.000000869419     
13.159999847412     0.688463985920     0.000000881855     
13.265000343323     0.693764984608     0.000000894333     
13.369999885559     0.699065983295     0.000000905130     
13.475000381470     0.704200983047     0.000000916432     
13.579999923706     0.709501981735     0.000000928868     
13.685000419617     0.714802980423     0.000000940883     
13.789999961853     0.720103979111     0.000000952395     
13.895000457764     0.725238978863     0.000000965587     
14.000000000000     0.730705976486     0.000000978149     
14.104999542236     0.735840976238     0.000000989240     
14.210000038147     0.741141974926     0.000001001592     
14.314999580383     0.746442973614     0.000001014784     
14.420000076294     0.751578986645     0.000001027304     
14.479999542236     0.760689973831     0.000001055026     
14.585000038147     0.765990972519     0.000001066204     
14.689999580383     0.771291971207     0.000001078539     
14.795000076294     0.776426970959     0.000001092031     
14.899999618530     0.781728029251     0.000001105137     
15.005000114441     0.787029027939     0.000001117857     
15.109999656677     0.792330026627     0.000001130192     
15.215000152588     0.797631025314     0.000001143684     
15.319999694824     0.802766025066     0.000001156789     
15.425000190735     0.808067023754     0.000001169510     
15.529999732971     0.813368022442     0.000001183772     
15.635000228882     0.818669021130     0.000001197649     
15.739999771118     0.823970019817     0.000001209599     
