
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
0.104999996722     0.002485000063     -0.000000141388     
0.209999993443     0.007619999815     -0.000000129925     
0.314999997616     0.012920999900     -0.000000122282     
0.419999986887     0.018222000450     -0.000000110818     
0.449999988079     0.028326999396     -0.000000099065     
0.555000007153     0.033461999148     -0.000000090970     
0.660000026226     0.038763001561     -0.000000084417     
0.764999985695     0.044064000249     -0.000000078250     
0.795000016689     0.054003998637     -0.000000066549     
0.899999976158     0.059305001050     -0.000000060583     
1.004999995232     0.064606003463     -0.000000055541     
1.110000014305     0.069907002151     -0.000000051172     
1.215000033379     0.075208000839     -0.000000045962     
1.320000052452     0.080508999527     -0.000000040375     
1.424999952316     0.085643999279     -0.000000036761     
1.529999971390     0.090944997966     -0.000000033148     
1.634999990463     0.096245996654     -0.000000028611     
1.740000009537     0.101547002792     -0.000000024704     
1.845000028610     0.106848001480     -0.000000021007     
1.950000047684     0.111983001232     -0.000000016301     
2.039999961853     0.119106002152     -0.000000011141     
2.144999980927     0.124407000840     -0.000000007247     
2.250000000000     0.129543006420     -0.000000004475     
2.355000019073     0.134843006730     -0.000000000557     
2.460000038147     0.139979004860     0.000000004149     
2.565000057220     0.145280003548     0.000000007903     
2.670000076294     0.150415003300     0.000000011888     
2.775000095367     0.155716001987     0.000000016973     
2.880000114441     0.161017000675     0.000000021255     
2.984999895096     0.166317999363     0.000000025123     
3.089999914169     0.171452999115     0.000000030591     
3.194999933243     0.176588997245     0.000000036506     
3.299999952316     0.181889995933     0.000000041288     
3.404999971390     0.187190994620     0.000000046738     
3.509999990463     0.192325994372     0.000000053351     
3.615000009537     0.197626993060     0.000000059414     
3.720000028610     0.202761992812     0.000000065660     
3.825000047684     0.208063006401     0.000000073377     
3.930000066757     0.213198006153     0.000000080775     
4.005000114441     0.221480995417     0.000000093059     
4.110000133514     0.226781994104     0.000000100831     
4.215000152588     0.232082992792     0.000000108814     
4.320000171661     0.237219005823     0.000000117805     
4.425000190735     0.242520004511     0.000000126291     
4.530000209808     0.247820004821     0.000000134358     
4.635000228882     0.253120988607     0.000000143685     
4.739999771118     0.258421987295     0.000000153768     
4.844999790192     0.263722985983     0.000000162465     
4.949999809265     0.268858999014     0.000000171077     
5.054999828339     0.274159997702     0.000000180908     
5.159999847412     0.279294997454     0.000000189857     
5.264999866486     0.284595996141     0.000000198470     
5.369999885559     0.289896994829     0.000000208469     
5.474999904633     0.295197993517     0.000000217670     
5.579999923706     0.300498992205     0.000000224980     
5.684999942780     0.305633991957     0.000000233173     
5.789999961853     0.310934990644     0.000000241953     
5.894999980927     0.316235989332     0.000000249768     
6.000000000000     0.321536988020     0.000000256910     
6.105000019073     0.326671987772     0.000000264683     
6.210000038147     0.331972986460     0.000000271447     
6.315000057220     0.337273985147     0.000000276992     
6.420000076294     0.342409998178     0.000000283336     
6.525000095367     0.347710996866     0.000000290184     
6.630000114441     0.353011995554     0.000000295478     
6.735000133514     0.358312994242     0.000000300100     
6.840000152588     0.363613992929     0.000000305645     
6.945000171661     0.368914991617     0.000000310141     
7.050000190735     0.374215990305     0.000000314258     
7.155000209808     0.379516988993     0.000000319342     
7.260000228882     0.384651988745     0.000000323921     
7.364999771118     0.389952987432     0.000000326862     
